,clustersforIssue_0,clustersforIssue_1,clustersforIssue_2,low_iss_0,low_iss_1,low_iss_2,high_iss_0,high_iss_1,high_iss_2,mod_iss_0,mod_iss_1,mod_iss_2,Steps,Buckets,persuasions,repulsions,numClonePairs,numAnticlonePairs,num1AgreementPairs,num2AgreementPairs
102,10,7,8,3,4,6,4,2,2,93,94,92,101,34,2761,452,1007,979,1215,1749
103,10,7,8,3,4,8,3,4,2,94,92,90,102,37,2782,459,1039,1090,1363,1458
104,12,7,8,3,4,8,3,4,2,94,92,90,103,35,2813,461,879,1110,1364,1597
105,11,6,9,3,4,8,4,4,2,93,92,90,104,37,2841,465,874,1240,1405,1431
106,12,8,9,3,4,9,4,4,2,93,92,89,105,39,2866,466,885,1230,1423,1412
107,11,7,9,3,4,10,4,5,2,93,91,88,106,37,2888,471,942,1273,1355,1380
108,11,7,9,3,4,9,4,5,2,93,91,89,107,37,2914,475,861,1227,1371,1491
109,10,7,10,3,4,9,5,5,2,92,91,89,108,35,2944,476,832,1212,1444,1462
110,10,7,11,3,4,8,5,5,2,92,91,90,109,36,2971,478,765,1196,1454,1535
111,10,7,11,3,4,8,5,5,2,92,91,90,110,39,3004,481,684,1266,1369,1631
112,10,6,11,3,4,8,5,7,2,92,89,90,111,38,3028,485,703,1208,1184,1855
113,10,8,9,3,4,7,4,6,2,93,90,91,112,35,3068,488,686,1292,1178,1794
114,7,8,11,2,4,8,4,6,2,94,90,90,113,35,3097,490,645,1315,1292,1698
115,9,8,12,2,4,8,5,5,2,93,91,90,114,38,3133,492,528,1334,1415,1673
116,9,9,10,2,4,7,4,5,2,94,91,91,115,34,3171,496,605,1206,1431,1708
117,9,9,9,2,4,8,4,5,2,94,91,90,116,34,3200,497,691,1217,1302,1740
118,9,8,10,2,4,8,4,6,2,94,90,90,117,37,3230,498,776,1199,1273,1702
119,9,8,10,2,4,9,4,6,2,94,90,89,118,36,3268,504,691,1223,1410,1626
120,9,8,9,2,4,9,4,6,2,94,90,89,119,38,3300,507,601,1268,1440,1641
121,9,7,9,2,4,10,4,6,2,94,90,88,120,33,3336,510,778,1243,1369,1560
122,9,6,11,2,4,8,3,7,2,95,89,90,121,31,3371,511,796,1215,1400,1539
123,8,8,10,2,3,7,3,6,2,95,91,91,122,31,3401,511,828,1160,1324,1638
124,8,7,10,2,3,6,3,7,2,95,91,92,123,28,3424,511,945,1144,1139,1722
125,8,7,8,2,3,7,3,6,2,95,91,91,124,31,3446,513,1116,1182,1030,1622
126,8,7,7,2,3,7,3,6,2,95,91,91,125,32,3476,514,1010,1112,1196,1632
127,9,8,7,2,3,6,3,7,2,95,90,92,126,33,3500,515,910,1112,1201,1727
128,8,8,8,2,3,6,3,8,2,95,89,92,127,31,3527,516,996,1093,1172,1689
129,8,10,7,2,3,6,3,5,2,95,92,92,128,30,3550,517,1235,1056,1012,1647
130,8,9,7,2,3,6,4,5,2,94,92,92,129,28,3572,521,1236,1023,1034,1657
131,8,8,7,2,3,6,4,6,2,94,91,92,130,27,3599,525,1202,999,1081,1668
132,9,8,7,2,3,5,4,5,2,94,92,93,131,26,3629,526,1088,993,1038,1831
133,9,8,7,2,3,5,4,5,2,94,92,93,132,30,3647,529,1116,941,1135,1758
134,8,6,7,3,3,5,4,5,2,93,92,93,133,26,3679,531,1302,877,1030,1741
135,11,6,7,2,3,4,3,5,2,95,92,94,134,30,3711,533,1291,892,1076,1691
136,11,4,8,2,3,4,3,6,2,95,91,94,135,32,3729,536,1232,792,1144,1782
137,12,6,7,2,3,4,3,7,2,95,90,94,136,34,3747,538,1059,869,1196,1826
138,11,6,7,2,3,5,3,7,2,95,90,93,137,30,3773,540,1200,904,939,1907
139,9,6,7,2,3,6,3,7,2,95,90,92,138,27,3795,543,1201,892,985,1872
140,10,6,7,2,3,7,3,6,2,95,91,91,139,27,3825,545,1211,814,859,2066
141,10,6,8,2,3,6,3,5,2,95,92,92,140,29,3847,546,1141,871,982,1956
142,10,6,8,2,3,6,3,5,2,95,92,92,141,29,3862,546,1135,842,956,2017
143,9,6,8,2,3,6,4,5,2,94,92,92,142,28,3890,548,1068,852,979,2051
144,9,6,8,2,3,6,4,5,2,94,92,92,143,28,3911,552,1142,811,901,2096
145,10,5,7,2,3,5,3,4,2,95,93,93,144,26,3940,553,1280,859,723,2088
146,9,7,6,2,3,6,3,5,2,95,92,92,145,26,3966,555,1411,868,715,1956
147,10,7,6,2,3,7,3,5,2,95,92,91,146,25,3985,558,1417,866,802,1865
148,10,7,6,2,3,7,4,7,2,94,90,91,147,24,3997,562,1482,862,870,1736
149,10,5,7,2,3,6,4,8,2,94,89,92,148,30,4013,564,1371,832,1018,1729
150,10,5,6,2,3,9,5,7,2,93,90,89,149,32,4032,569,1283,892,1041,1734
151,10,5,6,2,3,8,4,8,2,94,89,90,150,25,4062,570,1273,883,934,1860
152,10,5,6,2,3,8,4,6,2,94,91,90,151,26,4088,571,1108,868,983,1991
153,8,5,6,2,3,10,4,3,2,94,94,88,152,28,4108,576,808,866,1233,2043
154,8,6,9,2,3,10,4,4,2,94,93,88,153,28,4133,578,729,953,1327,1941
155,8,6,9,2,3,11,4,5,2,94,92,87,154,29,4156,582,686,998,1401,1865
156,8,7,9,2,3,9,3,6,2,95,92,89,155,30,4186,582,738,982,1323,1907
157,8,6,9,2,3,10,2,5,2,96,93,88,156,30,4216,584,669,1000,1438,1843
158,8,6,9,2,3,11,2,5,2,96,94,87,157,32,4245,585,729,987,1418,1816
159,8,5,10,2,3,8,4,5,1,94,92,91,158,30,4276,589,715,975,1447,1813
160,9,5,10,2,3,9,7,5,1,91,92,90,159,35,4311,598,631,1067,1592,1660
161,8,6,11,2,3,7,7,7,1,91,91,92,160,41,4350,605,668,1118,1660,1504
162,8,6,9,2,3,7,6,7,1,92,91,92,161,38,4388,606,534,1167,1743,1506
163,8,6,10,2,3,6,6,7,1,92,91,93,162,41,4426,606,536,1123,1757,1534
164,8,6,9,2,3,5,5,8,1,93,90,94,163,42,4469,607,488,1138,1826,1498
165,8,7,11,2,3,5,5,6,1,93,91,94,164,38,4506,607,547,1186,1829,1388
166,9,6,9,2,3,6,4,5,2,94,92,92,165,40,4540,612,436,1287,1877,1350
167,9,7,6,2,3,5,4,4,2,94,93,93,166,34,4584,613,448,1201,1860,1441
168,9,6,7,2,3,5,4,3,2,94,94,93,167,33,4616,613,476,1103,1825,1546
169,8,6,6,2,3,4,5,4,2,93,93,94,168,29,4658,617,548,953,1768,1681
170,8,6,8,2,3,5,6,5,2,92,92,93,169,32,4698,620,526,979,1785,1660
171,8,6,8,2,3,4,6,5,2,92,93,94,170,34,4743,622,649,894,1634,1773
172,9,5,8,2,3,3,6,6,2,92,92,95,171,30,4787,626,630,840,1669,1811
173,8,5,8,2,3,3,5,3,2,93,94,95,172,32,4826,628,761,765,1542,1882
174,7,5,7,2,3,3,5,3,2,93,94,95,173,30,4859,630,823,764,1475,1888
175,8,5,7,2,3,4,5,5,2,93,92,94,174,31,4887,634,838,713,1437,1962
176,7,5,7,2,3,3,5,5,2,93,92,95,175,30,4915,634,869,690,1382,2009
177,8,6,6,2,3,4,3,5,2,95,93,94,176,27,4946,638,958,679,1341,1972
178,8,6,8,2,3,4,3,4,2,95,94,94,177,22,4976,641,933,614,1347,2056
179,8,6,7,2,3,4,3,4,2,95,94,94,178,25,5002,642,1011,593,1268,2078
180,8,5,7,2,3,4,3,5,2,95,93,94,179,23,5025,645,1052,570,1229,2099
181,8,5,7,2,3,4,3,3,2,95,95,94,180,24,5048,646,1227,526,1101,2096
182,8,5,8,2,3,4,4,4,2,94,94,94,181,22,5075,651,1387,499,897,2167
183,9,5,8,2,3,4,6,5,2,92,93,94,182,25,5089,655,1344,484,926,2196
184,10,5,8,2,3,4,8,8,2,90,90,94,183,26,5107,661,1194,534,968,2254
185,9,5,7,2,3,4,7,8,2,91,91,94,184,25,5139,665,1132,601,1141,2076
186,9,6,7,2,3,3,7,6,2,91,93,95,185,23,5164,667,1132,530,1194,2094
187,8,5,7,2,3,3,8,6,2,90,92,95,186,29,5194,670,1290,549,1222,1889
188,8,5,6,2,3,2,8,6,2,90,93,96,187,21,5224,672,1331,521,1123,1975
189,7,6,6,2,3,5,5,5,2,93,95,93,188,24,5253,676,1151,626,1129,2044
190,8,5,6,2,3,5,6,3,2,92,96,93,189,24,5273,678,1176,582,1166,2026
191,8,5,7,2,3,4,6,2,2,92,96,94,190,23,5302,680,1256,615,1068,2011
192,8,5,8,2,3,5,6,3,2,92,95,93,191,25,5318,684,1222,588,1063,2077
193,7,5,7,2,3,4,5,3,2,93,94,94,192,24,5344,685,1294,595,1124,1937
194,8,5,7,2,3,4,4,4,2,94,93,94,193,23,5367,688,1152,573,1042,2183
195,7,4,6,2,3,3,2,3,2,96,94,95,194,20,5397,690,1252,535,1040,2123
196,5,5,7,2,3,2,1,5,2,97,93,96,195,20,5431,691,1207,543,1028,2172
197,6,6,7,2,2,1,1,4,2,97,95,97,196,21,5465,692,1283,482,1126,2059
198,6,7,6,2,2,3,1,4,2,97,94,95,197,21,5488,695,1382,482,1062,2024
199,6,7,6,2,2,3,2,4,2,96,95,95,198,17,5514,698,1500,451,942,2057
200,6,6,6,2,2,3,2,6,2,96,94,95,199,23,5533,701,1670,458,886,1936
201,6,6,6,2,2,4,3,7,2,95,94,94,200,22,5548,704,1579,458,976,1937
202,7,6,8,2,2,3,3,7,2,95,94,95,201,20,5567,706,1457,527,1075,1891
203,6,6,8,2,2,3,3,7,2,95,94,95,202,20,5596,708,1428,511,1075,1936
204,6,6,6,2,2,2,2,10,2,96,93,96,203,19,5621,709,1483,425,955,2087
205,6,7,6,2,2,3,3,10,2,95,93,95,204,20,5650,712,1663,450,874,1963
206,6,7,6,2,2,2,3,12,2,95,90,96,205,17,5675,714,1501,429,924,2096
207,5,6,8,2,2,4,2,14,2,96,88,94,206,19,5705,716,1666,396,869,2019
208,6,4,8,2,3,4,2,14,2,96,88,94,207,19,5728,720,1531,365,860,2194
209,7,5,7,2,3,3,2,8,2,96,94,95,208,19,5752,721,1654,384,921,1991
210,7,4,7,2,3,3,3,8,2,96,94,95,209,21,5770,722,1799,408,882,1861
211,6,3,9,2,3,2,4,5,2,95,96,96,210,20,5795,724,1794,380,753,2023
212,6,3,6,2,3,3,4,4,2,95,96,95,211,18,5814,726,1975,349,658,1968
213,6,5,7,2,3,4,4,6,2,95,93,94,212,20,5828,730,1779,351,705,2115
214,5,5,8,2,3,3,5,9,2,94,90,95,213,20,5845,734,1817,416,667,2050
215,5,4,8,2,3,3,6,9,2,92,90,95,214,22,5871,736,1646,382,905,2017
216,5,4,6,2,3,3,4,9,2,94,88,95,215,17,5907,737,1750,411,796,1993
217,7,4,7,2,3,3,4,13,2,94,84,95,216,19,5935,739,1655,495,876,1924
218,6,4,7,2,3,3,5,12,2,93,86,95,217,20,5962,744,1621,445,910,1974
219,6,4,7,2,3,2,3,13,2,95,84,96,218,19,5992,745,1493,425,873,2159
220,7,4,6,2,3,2,3,11,2,95,86,96,219,19,6014,745,1759,370,778,2043
221,6,4,6,2,3,2,5,10,2,93,88,96,220,20,6029,747,1664,386,831,2069
222,8,4,7,2,3,3,4,12,2,94,86,95,221,19,6049,750,1721,448,933,1848
223,6,4,7,2,3,3,4,11,2,94,87,95,222,20,6069,752,1739,468,961,1782
224,5,4,6,2,3,4,4,14,2,94,84,94,223,19,6084,755,1690,475,1001,1784
225,5,4,8,2,3,4,4,12,2,94,86,94,224,22,6109,756,1798,455,961,1736
226,5,4,8,2,3,4,5,12,2,93,85,94,225,22,6118,760,1780,466,945,1759
227,6,4,7,2,3,5,5,12,2,93,85,93,226,22,6142,763,1672,424,959,1895
228,6,4,7,2,3,7,5,14,2,93,83,91,227,26,6168,768,1344,468,1178,1960
229,6,4,7,2,3,7,4,12,2,94,85,91,228,25,6192,770,1418,466,1162,1904
230,5,4,7,2,3,7,5,13,2,93,85,91,229,24,6215,772,1137,488,1360,1965
231,5,4,7,2,3,5,4,15,2,95,86,93,230,25,6247,773,1144,513,1338,1955
232,6,5,7,2,3,6,4,13,2,95,88,92,231,23,6265,775,1163,504,1401,1882
233,7,5,7,2,3,6,4,12,2,95,87,92,232,25,6297,776,1374,603,1109,1864
234,6,4,8,2,3,6,3,12,2,95,89,92,233,20,6322,778,1428,594,1062,1866
235,6,4,7,2,3,4,4,11,2,95,88,94,234,23,6351,780,1425,549,1115,1861
236,7,4,7,2,3,2,5,11,2,94,88,96,235,22,6385,782,1328,542,1150,1930
237,7,4,7,2,3,2,5,14,2,94,87,96,236,22,6407,786,1192,507,1185,2066
238,6,5,8,2,2,3,4,13,2,95,87,95,237,21,6435,789,1263,467,1086,2134
239,6,5,6,2,2,2,3,16,2,95,85,96,238,22,6468,791,1174,445,1131,2200
240,7,5,6,2,2,2,3,16,2,95,86,96,239,21,6498,791,1456,393,1005,2096
241,6,5,7,2,2,3,2,11,2,96,90,95,240,18,6524,793,1623,381,838,2108
242,5,5,7,2,2,4,5,11,2,94,90,94,241,21,6541,795,1578,405,804,2163
243,6,5,7,2,2,7,4,12,2,95,89,91,242,22,6554,799,1519,399,860,2172
244,7,5,8,2,2,6,4,11,2,95,91,92,243,19,6577,803,1656,354,739,2201
245,6,5,7,2,2,5,5,10,2,94,92,93,244,19,6596,805,1797,354,732,2067
246,6,4,7,2,2,5,3,8,2,95,93,93,245,17,6623,806,1969,338,573,2070
247,5,4,7,2,2,2,3,6,2,95,95,96,246,16,6649,807,2146,308,459,2037
248,5,5,7,2,2,2,3,6,2,95,95,96,247,15,6660,808,2211,307,401,2031
249,7,5,7,1,2,2,3,5,2,96,94,96,248,17,6683,810,2458,392,265,1835
250,6,5,7,1,2,2,3,6,2,96,92,96,249,16,6698,812,2760,382,325,1483
251,6,4,5,1,2,4,4,4,2,95,94,94,250,13,6709,815,2837,382,221,1510
252,4,4,5,1,2,3,3,5,2,96,94,95,251,11,6724,815,2929,297,231,1493
253,4,5,5,1,2,3,3,5,2,96,94,95,252,12,6738,817,3044,297,264,1345
254,4,5,5,1,2,2,3,6,2,96,93,96,253,10,6747,817,2975,297,268,1410
255,5,5,5,1,2,3,5,7,2,95,94,95,254,13,6755,819,2790,301,310,1549
256,5,5,4,1,2,2,5,5,2,95,95,96,255,13,6764,819,2918,299,239,1494
257,5,5,5,1,2,1,3,4,2,96,96,97,256,12,6780,819,3032,298,202,1418
258,5,5,5,1,2,1,1,5,2,98,96,97,257,11,6791,820,3203,296,200,1251
259,6,5,4,1,2,1,1,6,2,98,94,97,258,13,6801,822,3131,299,247,1273
260,6,5,4,1,2,2,1,7,2,98,92,96,259,14,6813,824,2983,297,189,1481
261,4,5,4,2,2,2,1,8,2,97,92,96,260,12,6818,825,3034,295,176,1445
262,4,4,4,2,2,2,1,8,2,97,93,96,261,10,6832,826,3092,293,134,1431
263,4,4,4,2,2,1,1,6,2,97,95,97,262,10,6844,826,3235,292,108,1315
264,4,5,4,2,2,2,1,6,2,97,94,96,263,11,6850,828,3333,291,90,1236
265,4,5,5,2,2,2,1,6,2,97,93,96,264,11,6857,830,3183,291,90,1386
266,4,5,6,2,2,3,2,4,2,96,96,95,265,13,6866,835,3164,299,218,1269
267,5,4,5,2,2,4,2,4,2,96,95,94,266,14,6873,838,3228,303,272,1147
268,5,4,7,2,3,4,2,5,2,96,93,94,267,15,6886,839,3092,290,170,1398
269,5,3,6,2,3,3,3,5,2,95,93,95,268,15,6898,840,2991,299,223,1437
270,5,3,5,2,3,3,4,4,2,94,94,95,269,14,6906,841,3141,301,314,1194
271,7,3,5,2,3,4,3,4,2,95,94,94,270,14,6919,843,3216,293,216,1225
272,7,4,6,2,3,2,4,4,2,94,94,96,271,15,6929,845,3060,309,305,1276
273,7,4,6,2,3,2,3,4,2,95,94,96,272,15,6937,845,3221,298,198,1233
274,6,4,6,2,3,2,3,3,2,95,95,96,273,15,6948,847,3032,294,191,1433
275,5,4,6,2,3,2,3,2,2,95,95,96,274,12,6956,848,3189,293,157,1311
276,5,4,6,2,3,3,2,3,2,96,95,95,275,16,6967,852,3169,293,155,1333
277,6,4,6,2,3,3,2,6,2,96,91,95,276,17,6978,858,2435,311,359,1845
278,4,4,5,2,3,2,2,9,2,96,88,96,277,13,6992,858,2510,312,398,1730
279,6,5,6,2,3,2,5,9,2,93,88,96,278,19,7011,863,2384,328,571,1667
280,7,5,5,2,3,2,4,9,2,94,88,96,279,16,7023,865,2474,322,505,1649
281,6,5,5,2,3,2,5,9,2,93,88,96,280,17,7040,867,2332,321,530,1767
282,6,5,5,2,3,3,6,9,2,92,88,95,281,17,7059,872,2265,336,588,1761
283,7,4,5,2,3,4,9,9,2,89,88,94,282,19,7075,877,2019,357,752,1822
284,6,5,6,2,2,8,8,8,2,90,91,90,283,18,7096,879,2076,362,760,1752
285,7,5,6,2,2,9,9,7,2,89,92,89,284,19,7115,882,1977,351,823,1799
286,7,5,4,2,2,7,10,6,2,88,93,91,285,16,7136,885,2008,334,661,1947
287,6,5,4,2,2,7,9,6,2,89,93,91,286,16,7154,888,2098,342,656,1854
288,6,5,5,2,2,6,11,5,2,88,94,92,287,15,7177,889,2179,331,583,1857
289,8,5,5,2,2,6,9,4,2,90,95,92,288,17,7194,892,2153,326,600,1871
290,6,5,6,2,2,7,6,5,2,92,94,91,289,16,7216,894,2298,322,613,1717
291,6,5,7,2,2,5,9,4,2,91,94,93,290,17,7234,895,2151,327,568,1904
292,6,5,6,2,2,4,8,6,2,92,92,94,291,17,7258,899,2109,325,555,1961
293,6,5,6,2,2,5,7,7,2,92,91,93,292,19,7272,899,2253,338,554,1805
294,5,5,6,2,2,5,7,6,2,92,92,93,293,18,7290,901,2126,332,550,1942
295,5,5,5,2,2,5,7,8,2,92,91,93,294,16,7307,904,2296,357,566,1731
296,5,4,6,2,2,4,7,7,2,92,92,94,295,14,7326,904,2307,320,482,1841
297,5,5,6,2,2,3,11,6,2,88,95,95,296,15,7344,906,2427,345,548,1630
298,5,5,6,2,2,2,11,5,2,87,94,96,297,16,7354,910,2553,339,494,1564
299,5,6,6,2,2,1,11,6,2,89,92,97,298,15,7374,910,2555,352,533,1510
300,6,6,6,2,2,2,10,4,2,89,94,96,299,18,7392,911,2730,326,502,1392
301,5,6,6,2,2,2,9,5,2,90,93,96,300,17,7401,913,2815,322,479,1334
