,clustersforIssue_0,clustersforIssue_1,clustersforIssue_2,clustersforIssue_3,clustersforIssue_4,high_iss_0,high_iss_1,high_iss_2,high_iss_3,high_iss_4,low_iss_0,low_iss_1,low_iss_2,low_iss_3,low_iss_4,Steps,persuasions,repulsions,multiModalityStatClone,multiModalityStatAnticlone,multiModalityStatOneAgreement,multiModalityStatTwoAgreements
32,14,11,13,15,15,9,13,6,10,10,11,10,14,8,9,31,244,404,0,708,392,104
33,13,11,13,15,15,9,13,7,10,10,12,11,14,8,8,32,247,415,0,703,397,106
34,13,11,13,14,16,9,13,9,10,9,13,11,14,7,9,33,256,423,0,685,409,110
35,13,11,13,14,16,9,13,9,10,9,12,12,14,8,9,34,265,435,0,683,395,128
36,14,11,12,12,14,11,12,10,9,9,12,11,14,8,9,35,275,448,0,679,388,129
37,10,10,10,11,13,9,11,10,9,9,12,12,14,8,8,36,283,460,0,655,401,141
38,11,12,10,12,13,8,11,10,10,9,13,12,14,9,10,37,289,475,0,661,394,142
39,12,12,10,12,13,8,10,11,10,11,13,12,14,10,11,38,294,489,0,646,410,142
40,12,13,10,12,13,7,10,11,10,12,13,11,15,10,10,39,299,498,0,660,409,130
41,11,14,11,12,13,8,10,11,10,13,12,10,16,10,9,40,305,508,0,659,417,121
42,12,14,11,13,11,8,8,12,10,13,11,10,16,11,7,41,313,523,0,662,415,124
43,12,14,10,13,11,8,8,12,9,13,12,12,16,11,8,42,316,538,0,644,430,120
44,13,13,10,13,11,9,8,12,9,13,11,12,16,11,8,43,322,545,0,650,431,114
45,13,12,12,11,12,8,8,12,11,13,10,12,16,11,9,44,330,556,0,656,427,115
46,13,12,11,12,12,8,9,13,11,14,10,12,15,10,10,45,335,569,0,649,424,126
47,13,12,13,12,12,8,10,14,10,14,10,13,15,9,10,46,342,580,0,630,434,131
48,11,12,11,13,11,9,10,14,10,14,11,13,15,9,10,47,349,589,0,627,428,139
49,11,11,11,11,12,10,10,14,12,14,11,12,16,9,10,48,353,604,0,628,421,143
50,12,12,12,12,12,11,10,13,13,13,11,12,16,8,10,49,364,615,1,646,413,138
51,11,13,12,13,12,12,10,13,13,13,12,12,16,9,11,50,370,627,1,648,397,149
52,12,12,12,13,12,13,9,12,13,13,13,11,16,9,12,51,378,640,0,659,394,131
53,12,12,13,13,12,12,9,12,13,13,13,11,19,9,12,52,388,649,0,629,427,136
54,12,13,12,13,13,12,10,12,14,14,13,10,19,9,11,53,392,659,0,611,444,139
55,13,13,12,14,13,12,11,12,14,13,12,10,19,9,12,54,400,668,0,604,438,149
56,13,13,11,14,14,13,11,12,14,13,12,10,19,10,11,55,405,682,0,615,422,157
57,13,13,11,13,14,14,10,12,14,13,11,10,19,9,10,56,413,695,0,620,430,144
58,13,12,10,12,13,14,10,12,14,13,11,10,19,9,10,57,419,708,0,606,428,161
59,13,12,8,13,11,14,11,13,15,15,11,11,19,9,9,58,424,721,0,564,452,173
60,13,12,10,12,13,14,12,15,14,15,11,11,20,9,9,59,431,733,0,563,447,177
61,12,10,10,13,13,14,11,15,14,15,10,12,18,9,9,60,438,742,0,574,440,173
62,13,11,10,12,13,13,13,15,14,14,10,11,17,9,10,61,445,752,0,580,445,166
63,13,12,9,12,12,13,13,15,17,15,11,10,17,10,11,62,450,766,0,568,434,180
64,14,11,9,12,12,12,13,16,18,15,10,10,17,11,11,63,459,774,0,566,446,176
65,13,11,9,12,11,14,13,15,18,15,10,11,18,10,10,64,469,786,1,566,444,177
66,13,10,10,13,12,14,13,14,17,14,10,10,17,11,10,65,478,796,0,600,421,167
67,13,11,10,13,12,15,15,14,17,14,11,10,18,11,10,66,484,808,0,571,442,175
68,13,10,10,13,11,15,17,14,18,15,11,8,18,11,10,67,490,821,0,563,445,179
69,12,13,8,13,10,16,17,14,19,14,11,8,18,10,9,68,498,838,0,576,419,188
70,13,12,8,12,10,15,18,14,18,14,13,8,18,10,10,69,504,851,1,577,421,174
71,12,12,8,11,10,15,18,13,18,14,12,9,19,11,9,70,513,859,0,574,438,163
72,12,13,8,11,9,12,18,13,18,15,12,9,19,12,9,71,520,868,0,568,437,171
73,12,12,10,11,9,12,17,13,18,14,12,10,20,13,9,72,527,877,0,564,438,169
74,12,13,10,11,8,13,17,14,18,16,12,11,21,13,10,73,533,889,0,538,442,182
75,11,12,10,11,9,13,17,14,18,16,12,12,21,13,10,74,538,900,0,534,443,180
76,11,12,9,12,13,14,17,14,17,16,12,13,21,13,10,75,546,910,0,536,439,177
77,10,12,9,14,12,14,17,14,16,16,13,13,22,12,12,76,552,923,0,523,450,171
78,11,12,11,13,10,14,17,13,16,17,13,13,21,12,14,77,561,935,1,506,460,177
79,11,11,10,12,12,14,19,13,17,16,12,13,22,12,13,78,569,944,1,489,482,184
80,12,11,10,13,12,13,18,13,16,16,11,13,23,13,12,79,580,951,0,491,477,195
81,12,11,10,12,14,13,17,13,17,15,12,13,24,13,12,80,588,960,0,483,471,199
82,10,12,9,12,13,13,17,13,17,16,13,13,21,13,12,81,593,972,0,483,481,194
83,10,12,8,13,12,13,16,11,17,16,13,13,22,13,11,82,600,980,0,492,482,190
84,10,11,9,13,12,13,15,10,17,16,14,13,23,12,10,83,610,986,0,494,486,187
85,11,11,9,11,12,13,15,10,17,18,13,13,22,11,11,84,619,997,0,499,475,191
86,10,12,9,12,10,11,14,9,17,17,14,13,23,10,11,85,630,1009,1,501,481,187
87,11,12,10,12,10,11,16,8,17,16,13,12,23,10,11,86,637,1018,1,518,487,164
88,10,12,10,10,13,13,16,8,17,16,13,11,23,9,11,87,643,1027,1,519,475,174
89,11,10,10,10,12,14,16,8,17,16,12,11,23,10,12,88,650,1039,1,506,474,175
90,11,10,10,10,12,14,16,9,18,16,11,11,23,10,13,89,659,1051,0,513,463,192
91,11,13,10,11,12,14,16,8,17,14,11,11,23,11,13,90,671,1056,0,538,460,175
92,12,10,11,10,11,15,17,9,17,15,11,13,24,12,12,91,677,1072,0,517,457,187
93,12,10,11,11,11,14,19,9,15,15,11,13,24,13,12,92,686,1082,1,496,481,181
94,12,10,12,9,12,14,19,9,16,15,11,13,24,15,13,93,694,1088,0,497,475,188
95,12,11,11,12,11,14,19,10,16,14,12,14,24,14,13,94,702,1101,1,491,475,192
96,12,12,12,11,11,14,18,10,16,14,13,12,24,18,14,95,713,1117,2,474,468,206
97,12,13,12,11,13,13,16,11,16,14,13,10,23,17,15,96,727,1124,1,499,455,202
98,12,11,12,12,12,14,17,11,16,14,13,11,22,16,17,97,735,1134,1,479,467,203
99,12,13,11,12,12,14,16,12,16,15,13,12,22,16,17,98,743,1142,3,488,471,191
100,13,13,10,12,12,14,16,13,15,15,14,13,22,16,17,99,748,1152,6,486,474,186
101,12,9,11,13,12,14,15,12,15,15,13,15,22,16,17,100,754,1160,6,494,457,188
102,12,10,11,13,12,14,16,12,14,15,13,15,21,15,16,101,761,1168,3,516,440,188
103,12,13,11,14,12,16,17,13,15,14,13,15,21,15,16,102,767,1182,3,505,446,179
104,12,11,11,12,10,15,17,15,15,17,12,14,21,15,16,103,780,1190,3,503,454,181
105,12,11,11,12,11,15,16,15,15,17,12,12,21,15,16,104,787,1195,3,514,427,202
106,13,12,11,11,10,16,17,15,14,17,12,12,20,13,16,105,796,1207,1,515,432,202
107,13,11,11,12,10,16,16,15,13,17,12,12,20,13,15,106,804,1212,0,522,433,202
108,12,11,10,11,11,15,15,15,13,16,12,11,20,14,14,107,812,1219,0,538,430,194
109,12,11,11,11,11,16,16,15,13,18,12,11,20,14,14,108,817,1229,1,540,403,204
110,13,11,11,12,12,16,16,14,12,15,13,13,20,15,14,109,829,1237,1,557,405,187
111,13,9,12,12,11,15,16,14,13,14,13,13,18,15,14,110,837,1251,1,562,393,202
112,12,10,10,12,11,15,16,15,14,15,13,13,18,13,12,111,845,1261,1,559,388,217
113,14,10,10,11,11,15,15,15,15,15,13,13,18,13,12,112,851,1271,3,555,395,208
114,11,11,9,9,12,16,15,14,16,15,12,13,21,13,12,113,859,1284,2,558,371,210
115,11,10,9,9,10,16,15,14,14,15,12,14,21,14,13,114,868,1297,1,540,379,213
116,11,12,9,9,9,15,15,14,14,14,12,14,21,14,15,115,872,1305,0,545,370,222
117,10,12,10,9,11,15,16,14,14,14,11,14,21,14,14,116,879,1312,0,525,386,230
118,11,11,10,11,11,15,16,14,14,14,11,13,21,13,14,117,890,1316,0,544,386,214
119,11,12,11,12,11,15,17,14,14,14,11,13,23,13,14,118,899,1326,0,547,379,220
120,11,12,10,10,11,15,17,14,15,13,10,14,23,14,15,119,905,1339,2,533,390,212
121,11,12,12,10,11,15,18,14,15,13,10,13,22,15,15,120,914,1350,3,537,401,189
122,11,11,9,11,11,15,18,14,15,12,10,12,22,14,15,121,924,1355,1,557,386,196
123,11,11,9,13,11,16,18,13,14,12,10,12,22,13,16,122,929,1366,1,561,381,184
124,12,12,10,13,11,17,18,13,15,10,10,11,22,13,16,123,934,1376,2,548,396,198
125,12,11,10,12,10,17,18,13,15,10,10,14,22,14,15,124,941,1387,2,544,384,203
126,12,12,10,12,12,17,18,13,15,10,11,14,22,14,14,125,947,1391,2,548,392,200
127,11,12,11,12,12,18,19,13,14,10,10,13,22,14,14,126,956,1401,1,531,406,212
128,11,12,12,11,11,16,19,11,14,10,10,13,22,14,15,127,968,1410,1,537,414,207
129,11,10,11,11,10,16,19,10,14,9,10,13,21,14,16,128,977,1424,3,526,408,220
130,12,11,11,13,10,15,19,10,15,9,10,13,21,15,17,129,983,1432,1,522,413,225
131,12,10,11,13,11,15,20,10,15,8,11,11,21,14,17,130,994,1441,1,526,412,221
132,12,9,12,13,11,15,18,9,15,9,12,11,21,14,18,131,1003,1455,3,540,396,224
133,12,10,12,13,11,15,19,10,15,9,14,12,21,14,18,132,1010,1466,1,522,410,223
134,12,11,13,13,11,15,19,10,16,11,17,12,21,13,19,133,1020,1481,3,532,379,220
135,13,11,12,12,11,15,18,10,17,11,16,11,21,15,19,134,1028,1491,2,531,389,206
136,12,10,11,13,11,15,19,9,17,12,16,12,21,14,19,135,1034,1502,0,517,375,229
137,10,11,11,11,11,15,18,9,18,12,17,12,22,13,19,136,1041,1511,0,502,380,233
138,11,10,10,12,11,15,18,9,18,12,17,12,22,15,19,137,1046,1520,0,487,381,235
139,12,9,10,12,10,15,18,9,18,12,17,13,22,15,20,138,1053,1524,1,477,377,231
140,12,10,11,12,9,16,19,9,18,12,16,13,23,16,20,139,1059,1534,1,473,369,240
141,12,10,12,12,8,16,19,11,18,12,16,13,22,16,19,140,1070,1539,1,490,363,234
142,13,10,12,12,8,16,19,11,18,13,16,13,21,15,19,141,1076,1544,2,516,342,224
143,13,9,11,11,8,16,20,12,19,15,13,14,21,15,20,142,1087,1557,9,510,333,196
144,13,9,12,11,9,17,20,12,17,15,14,15,23,15,20,143,1096,1569,4,510,334,195
145,14,8,12,10,10,16,20,12,17,17,14,16,23,15,16,144,1103,1578,3,516,344,193
146,14,7,10,12,9,16,20,11,17,17,15,17,23,16,16,145,1110,1590,2,485,351,222
147,12,7,9,9,10,17,20,11,16,16,14,17,23,15,16,146,1118,1602,2,485,342,228
148,11,9,9,8,10,17,22,11,14,17,13,17,23,15,16,147,1126,1611,4,490,339,218
149,11,9,9,10,11,18,21,11,13,18,13,19,23,15,17,148,1133,1619,8,508,331,196
150,12,9,10,10,10,17,21,11,14,18,13,20,23,14,18,149,1138,1631,5,509,322,195
151,12,8,9,11,10,16,21,11,13,19,14,20,23,13,19,150,1146,1639,4,517,295,219
152,12,8,10,11,9,16,21,12,14,21,14,20,22,13,19,151,1156,1647,4,515,287,235
153,11,8,10,12,10,17,21,12,14,23,14,20,21,12,18,152,1166,1653,5,532,293,228
154,13,9,9,12,10,18,21,12,14,23,16,20,21,14,18,153,1174,1664,11,520,303,233
155,13,8,8,11,11,17,20,13,13,23,18,21,20,14,18,154,1184,1672,14,522,315,220
156,12,9,9,13,11,17,19,12,13,23,18,21,19,14,17,155,1196,1679,9,527,313,220
157,11,10,9,13,10,16,19,12,13,23,18,21,21,14,16,156,1200,1687,7,499,341,224
158,14,10,10,14,10,15,18,12,12,23,18,20,21,14,16,157,1209,1693,6,514,336,227
159,15,10,9,14,13,15,18,12,12,22,19,20,21,14,16,158,1220,1698,8,523,316,240
160,14,9,8,14,11,16,18,12,11,22,19,20,20,13,16,159,1228,1705,7,543,300,241
161,11,10,9,15,12,16,18,11,12,21,18,18,19,13,16,160,1239,1709,7,574,311,208
162,12,10,9,14,11,16,18,11,13,21,18,17,21,14,19,161,1242,1722,14,554,305,218
163,12,10,9,13,11,16,18,11,14,21,18,18,21,15,19,162,1247,1734,8,552,296,231
164,12,10,13,13,11,17,18,11,14,21,18,19,21,13,19,163,1255,1743,14,564,291,220
165,12,9,13,12,11,18,18,11,14,22,18,19,21,13,19,164,1259,1751,17,550,289,226
166,11,11,12,12,11,20,18,11,13,22,18,19,20,15,17,165,1266,1758,14,558,290,224
167,12,9,11,11,11,19,17,11,15,21,19,17,19,15,17,166,1276,1766,13,538,313,224
168,10,9,11,11,10,19,17,10,15,21,19,17,19,13,18,167,1286,1776,13,532,311,238
169,9,8,10,12,8,19,18,9,14,21,19,17,19,14,18,168,1299,1787,11,522,292,233
170,9,10,10,13,8,19,17,10,14,21,19,18,19,15,17,169,1307,1797,8,528,283,234
171,9,11,7,12,8,19,17,12,14,21,18,18,19,16,18,170,1310,1806,7,536,261,228
172,8,11,9,12,8,19,17,11,15,21,17,17,20,16,18,171,1319,1811,6,542,273,223
173,9,11,8,11,11,18,17,11,14,19,17,17,20,16,19,172,1331,1818,9,534,305,220
174,11,10,9,11,8,18,17,11,15,19,16,20,20,17,19,173,1335,1828,12,533,295,224
175,10,10,9,12,9,20,17,10,16,18,16,19,21,15,19,174,1345,1833,17,528,304,235
176,10,11,9,12,9,20,17,11,15,18,17,18,21,15,20,175,1352,1844,17,502,320,231
177,10,11,8,12,10,20,17,11,14,18,18,17,21,14,21,176,1360,1859,13,499,333,220
178,10,11,11,13,9,21,16,11,13,19,18,16,21,12,21,177,1372,1865,8,508,337,218
179,9,11,11,13,9,21,17,12,14,19,19,16,22,10,20,178,1381,1871,8,502,340,230
180,8,12,9,12,8,22,17,11,14,19,20,17,23,10,21,179,1389,1878,7,490,330,239
181,10,10,8,12,8,20,17,11,14,19,20,17,23,10,22,180,1397,1887,7,501,323,229
182,10,12,10,14,8,20,16,11,15,19,20,17,23,11,22,181,1407,1894,5,505,327,225
183,11,10,9,12,9,20,16,11,15,19,17,17,22,12,22,182,1420,1904,6,513,327,210
184,10,10,9,12,8,20,15,11,15,18,18,17,23,12,24,183,1426,1914,5,520,315,210
185,10,11,9,9,8,20,15,11,13,19,18,15,24,15,24,184,1435,1923,12,528,300,205
186,11,12,10,11,9,20,15,11,15,19,17,16,24,14,23,185,1447,1933,7,549,293,200
187,12,12,11,13,9,18,17,11,15,19,16,16,24,14,23,186,1459,1940,16,570,299,179
188,12,12,10,12,8,17,17,10,15,19,16,17,23,14,23,187,1467,1950,16,563,324,155
189,13,11,10,11,8,16,18,11,15,19,16,17,23,13,23,188,1473,1956,17,553,324,170
190,13,11,10,12,8,17,19,11,14,19,15,18,23,13,23,189,1480,1961,13,555,329,159
191,12,11,9,12,8,20,19,12,14,19,16,18,24,12,23,190,1485,1974,19,526,335,160
192,10,11,10,10,8,20,20,11,13,19,17,19,24,13,23,191,1488,1987,20,513,324,186
193,10,11,10,11,9,20,21,10,14,19,15,19,24,14,22,192,1497,1993,26,525,323,179
194,10,12,8,11,7,20,21,10,15,18,15,19,27,15,23,193,1506,2000,29,491,327,184
195,11,11,9,11,8,20,21,11,17,18,15,16,28,16,23,194,1513,2009,17,467,330,209
196,11,9,9,13,9,20,22,11,15,19,16,16,28,14,24,195,1521,2015,18,471,312,219
197,11,10,10,13,8,22,22,12,16,19,17,14,28,14,24,196,1528,2020,20,466,310,226
198,11,10,9,13,7,22,22,13,16,18,17,15,28,14,23,197,1537,2027,24,481,293,221
199,10,11,9,12,7,22,22,13,17,18,17,15,30,14,23,198,1543,2035,23,451,315,224
200,10,9,9,12,8,22,22,13,19,18,17,16,30,14,22,199,1553,2041,19,464,281,225
201,11,11,8,13,9,22,21,13,19,17,17,15,30,14,23,200,1563,2046,20,458,298,216
202,11,12,8,13,9,23,21,13,18,17,18,14,30,14,23,201,1571,2048,20,458,289,224
203,11,11,8,12,11,23,20,13,18,17,17,15,30,15,23,202,1580,2058,25,448,320,200
204,12,12,8,11,11,21,21,15,18,17,16,15,30,16,23,203,1587,2068,20,439,324,210
205,13,13,6,11,10,21,20,15,17,17,15,16,31,18,22,204,1596,2077,23,425,319,222
206,11,12,5,11,9,22,19,15,18,18,16,17,31,18,22,205,1598,2087,35,420,311,200
207,11,11,6,11,8,22,20,13,19,18,16,17,31,18,22,206,1609,2094,27,424,302,212
208,10,11,7,11,8,20,19,11,19,18,15,16,31,18,22,207,1618,2099,27,437,305,224
209,11,11,7,10,8,20,19,11,18,18,15,17,31,18,21,208,1627,2104,28,456,284,215
210,12,11,6,10,8,19,18,12,18,19,14,16,31,18,21,209,1635,2112,29,452,309,198
211,12,12,6,10,8,19,18,12,17,19,14,13,30,18,21,210,1644,2117,25,491,267,209
212,10,12,7,10,9,19,18,12,17,19,16,13,30,17,21,211,1653,2124,26,494,264,217
213,12,11,7,9,9,19,18,13,17,19,16,13,30,18,20,212,1658,2134,28,494,256,214
214,10,11,7,9,8,21,18,13,18,18,18,13,30,19,20,213,1663,2143,40,479,256,222
215,11,10,7,7,8,20,18,13,18,18,17,12,30,17,20,214,1671,2146,36,488,253,238
216,10,10,7,7,8,21,18,13,18,18,16,15,30,16,20,215,1681,2149,34,499,251,229
217,10,9,6,7,8,21,17,13,18,18,16,15,30,15,20,216,1687,2153,33,497,263,203
218,10,10,5,8,9,23,17,13,17,19,16,14,30,16,20,217,1697,2164,32,516,224,189
219,11,10,5,10,9,23,17,13,16,19,18,14,30,15,21,218,1710,2167,42,512,225,190
220,10,10,5,10,9,23,17,13,16,19,18,14,30,13,21,219,1721,2172,45,515,228,213
221,9,11,4,10,9,23,17,13,16,19,18,16,30,15,21,220,1725,2181,58,513,229,189
222,9,11,5,10,9,23,17,13,16,19,18,15,29,16,21,221,1731,2184,55,524,239,175
223,8,11,5,10,10,22,17,13,15,19,19,15,29,16,20,222,1741,2188,59,541,211,166
224,8,11,7,10,10,22,17,13,15,19,19,17,29,17,20,223,1747,2193,63,560,202,147
225,8,12,7,11,9,22,18,13,15,19,19,17,29,17,20,224,1752,2200,58,559,201,124
226,8,10,9,11,10,22,19,14,15,20,19,18,29,17,20,225,1761,2206,68,559,177,149
227,7,10,8,9,9,22,19,15,16,22,19,18,29,18,20,226,1771,2213,95,562,168,152
228,7,11,8,10,10,22,18,14,16,22,19,18,29,18,21,227,1778,2222,81,563,152,172
229,6,11,7,10,9,22,18,13,16,22,19,18,28,18,21,228,1787,2228,70,569,150,171
230,7,11,8,10,10,22,18,14,16,21,19,19,29,18,20,229,1792,2234,72,561,148,192
231,7,11,8,11,10,22,19,16,16,21,19,19,29,18,20,230,1798,2240,89,562,146,185
232,7,11,8,12,9,21,19,16,16,21,19,21,29,19,20,231,1803,2246,92,561,139,163
233,7,10,8,13,9,21,19,16,16,20,19,22,29,19,20,232,1809,2249,71,563,135,168
234,7,10,7,12,10,21,19,15,16,20,19,22,28,17,20,233,1822,2255,74,591,110,166
235,8,9,7,11,10,21,19,15,17,20,19,23,28,17,20,234,1830,2260,66,586,115,172
236,8,9,7,11,10,21,19,15,17,20,19,24,28,17,20,235,1834,2266,64,583,115,182
237,8,8,7,11,8,22,19,15,17,21,19,23,28,17,20,236,1838,2273,65,582,112,169
238,9,9,6,10,8,23,19,15,17,22,19,22,28,16,20,237,1847,2277,70,586,117,156
239,9,8,6,9,8,23,19,16,17,22,18,22,28,16,20,238,1853,2281,57,585,113,145
240,9,8,7,9,8,24,19,16,17,22,18,23,29,18,20,239,1857,2289,53,585,97,161
241,11,8,7,11,8,22,19,16,17,23,18,23,29,19,20,240,1863,2293,53,586,96,163
242,9,9,7,12,9,23,19,17,18,23,18,23,29,19,19,241,1870,2300,55,585,91,145
243,8,7,7,10,10,24,19,17,18,22,18,25,29,20,21,242,1879,2309,66,588,85,142
244,7,7,7,10,10,23,19,18,18,22,18,25,29,21,21,243,1883,2312,85,587,80,131
245,7,7,7,11,10,24,19,18,18,23,19,25,29,22,21,244,1887,2316,97,586,74,113
246,5,6,7,10,8,26,20,18,20,25,20,23,29,22,21,245,1890,2326,175,585,68,89
247,5,6,7,9,9,26,20,18,20,24,20,23,29,22,20,246,1892,2328,183,585,67,90
248,6,5,6,9,8,26,20,18,20,24,20,24,29,23,20,247,1895,2332,209,584,44,99
249,6,5,6,7,8,26,20,18,21,24,20,24,29,24,20,248,1896,2334,220,564,63,98
250,7,6,6,6,7,25,20,18,21,25,20,25,29,24,20,249,1903,2338,200,583,45,91
251,7,5,5,4,7,24,20,18,21,25,20,26,30,26,20,250,1906,2342,227,580,36,76
252,8,5,5,4,8,25,20,18,21,25,20,26,30,27,20,251,1913,2344,240,580,37,76
253,7,5,4,5,7,25,20,17,21,25,20,25,30,26,20,252,1919,2346,233,580,41,88
254,4,5,3,5,6,26,20,19,21,25,20,26,30,26,20,253,1921,2352,282,580,37,76
255,4,6,3,5,6,26,20,19,21,25,20,26,30,25,20,254,1923,2354,289,580,33,75
256,5,5,3,5,6,25,20,19,21,25,20,26,30,25,20,255,1925,2356,287,580,30,80
257,6,5,3,5,6,26,20,19,21,25,20,26,30,25,20,256,1926,2359,295,580,27,64
258,6,5,3,5,6,25,20,19,21,26,20,27,30,25,20,257,1929,2362,299,580,28,76
259,5,5,3,5,6,25,20,19,21,27,20,27,30,27,20,258,1934,2364,325,580,29,70
260,5,5,2,5,6,25,20,20,21,27,20,28,30,27,20,259,1937,2368,393,580,29,72
261,5,4,2,4,5,25,20,20,21,27,20,28,30,27,20,260,1940,2370,413,580,26,73
262,5,4,2,4,6,26,20,20,21,26,20,28,30,27,20,261,1942,2373,411,580,26,77
263,5,4,2,4,6,26,20,20,21,26,20,28,30,27,20,262,1945,2374,390,580,26,77
264,5,5,2,4,6,26,20,20,21,26,20,28,30,26,20,263,1951,2376,355,580,53,50
265,5,5,2,4,6,27,20,20,21,26,20,28,30,27,20,264,1954,2380,365,580,49,16
266,5,4,2,4,6,26,20,20,21,26,20,29,30,27,20,265,1956,2382,387,580,49,13
267,5,5,2,4,5,26,20,20,21,28,20,28,30,27,20,266,1957,2385,366,580,49,8
268,5,4,2,4,5,26,20,20,21,28,20,28,30,27,20,267,1961,2387,384,580,48,7
269,5,4,2,4,5,27,20,20,21,28,20,27,30,27,20,268,1965,2388,366,580,48,10
270,5,4,2,4,5,26,20,20,21,28,20,27,30,28,20,269,1969,2390,349,580,48,10
271,5,6,2,4,5,25,20,20,21,28,20,28,30,28,20,270,1972,2391,351,580,48,6
272,5,6,2,4,6,25,20,20,21,27,20,28,30,28,20,271,1974,2392,336,580,48,11
273,5,5,2,4,5,27,20,20,21,27,20,28,30,28,20,272,1979,2395,327,580,46,5
274,5,4,2,3,7,27,20,20,21,25,20,28,30,29,20,273,1983,2396,344,580,47,7
275,5,4,2,4,7,27,20,20,20,24,20,28,30,29,20,274,1987,2397,358,600,26,5
276,5,3,2,4,7,27,20,20,20,24,20,27,30,29,20,275,1987,2399,358,600,27,4
277,5,4,2,4,7,27,20,20,20,25,20,28,30,29,20,276,1992,2400,348,600,26,6
278,5,4,2,4,7,27,20,20,20,26,20,28,30,29,20,277,1994,2401,351,600,26,6
279,5,3,2,4,7,27,20,20,20,26,20,28,30,29,20,278,1998,2402,347,600,27,6
280,4,3,2,4,6,29,20,20,20,26,20,28,30,29,20,279,2004,2402,371,600,27,13
281,4,4,2,4,7,29,20,20,20,26,20,29,30,29,20,280,2006,2405,391,600,3,35
282,3,4,2,4,7,29,20,20,20,26,20,29,30,29,20,281,2008,2405,413,600,2,35
283,4,4,2,4,5,29,20,20,20,26,20,29,30,29,20,282,2012,2408,445,600,2,33
284,4,4,2,4,5,29,20,20,20,25,20,29,30,29,20,283,2015,2409,431,600,3,33
285,4,4,2,4,5,28,20,20,20,26,20,29,30,29,20,284,2017,2410,436,600,1,12
286,4,3,2,4,5,28,20,20,20,25,20,30,30,29,20,285,2020,2412,419,600,0,14
287,4,2,2,4,4,28,20,20,20,26,20,30,30,29,20,286,2023,2415,471,600,0,4
