,low_iss_0,low_iss_1,low_iss_2,low_iss_3,high_iss_0,high_iss_1,high_iss_2,high_iss_3,Steps,persuasions,repulsions,multiModalityStatClone,multiModalityStatAnticlone,multiModalityStatOneAgreement,multiModalityStatTwoAgreements
30,19,9,10,7,4,11,8,7,29,260,349,0,795,352,74
31,19,9,10,7,4,12,9,7,30,263,360,0,798,341,82
32,19,10,13,7,6,13,8,8,31,268,372,0,763,376,80
33,20,11,13,7,6,13,8,10,32,272,390,0,751,381,83
34,20,10,15,7,7,13,8,11,33,276,401,0,749,396,71
35,20,11,14,7,6,15,9,11,34,283,412,1,727,393,97
36,21,11,14,8,6,15,10,11,35,290,424,0,713,412,92
37,21,11,14,8,7,17,9,11,36,298,430,0,700,421,93
38,20,11,14,8,9,17,9,11,37,307,442,1,701,405,102
39,20,11,13,8,9,16,9,12,38,319,452,1,718,394,97
40,20,11,12,8,9,16,10,12,39,325,465,1,713,389,109
41,19,12,11,8,9,16,11,12,40,334,473,1,723,381,104
42,20,12,12,9,9,16,11,11,41,339,484,1,708,387,118
43,21,11,10,9,8,17,12,11,42,347,500,0,674,419,115
44,22,11,10,9,10,17,10,11,43,358,513,0,663,419,126
45,22,11,10,8,10,17,10,9,44,364,523,0,665,429,113
46,22,10,10,10,10,18,10,8,45,369,539,0,651,440,124
47,22,9,10,11,10,19,9,8,46,377,552,1,640,454,123
48,22,9,10,11,11,19,10,8,47,388,564,0,631,461,120
49,22,9,11,13,11,18,10,11,48,394,576,0,626,465,122
50,22,11,11,13,11,17,11,10,49,402,588,1,640,438,133
51,22,10,11,15,9,18,12,12,50,412,605,3,617,463,128
52,23,10,12,15,9,15,11,12,51,426,612,1,628,472,114
53,24,8,13,15,10,15,11,11,52,434,622,1,615,474,119
54,24,7,13,16,9,15,10,12,53,441,635,1,596,476,138
55,24,7,13,16,9,14,10,12,54,446,645,1,589,482,136
56,24,7,14,17,10,15,10,14,55,455,660,0,605,436,164
57,23,8,14,17,10,15,10,14,56,464,673,0,606,435,161
58,22,8,9,16,11,16,10,15,57,475,685,0,606,446,153
59,23,9,10,15,11,16,10,16,58,483,698,0,597,443,160
60,21,9,11,14,13,17,11,16,59,487,708,2,615,438,146
61,20,10,12,15,13,16,11,16,60,493,721,3,632,415,149
62,20,10,12,13,14,16,11,16,61,500,732,3,638,423,137
63,20,10,12,14,13,16,11,17,62,509,743,6,638,422,136
64,19,11,11,13,13,14,12,18,63,518,750,3,659,395,148
65,19,11,12,12,13,14,12,18,64,522,761,4,664,403,135
66,19,11,14,12,13,15,11,18,65,526,772,2,652,403,148
67,19,11,14,14,13,15,11,18,66,529,782,3,639,411,146
68,18,11,14,15,13,15,11,17,67,536,790,1,645,411,143
69,18,12,14,15,14,15,10,15,68,543,805,1,657,410,137
70,18,12,15,16,14,15,10,15,69,549,815,2,657,396,144
71,18,13,16,16,13,16,12,15,70,557,831,2,621,427,148
72,18,12,14,17,12,16,12,16,71,563,840,2,603,451,147
73,18,12,13,16,12,16,12,15,72,571,848,3,630,442,130
74,18,12,13,15,11,16,13,15,73,580,858,2,633,440,128
75,18,13,13,14,11,17,13,15,74,588,868,1,655,431,117
76,20,12,14,14,8,15,14,15,75,598,881,2,685,387,133
77,19,13,14,14,7,15,14,15,76,604,889,1,678,395,131
78,19,13,13,15,7,15,14,15,77,613,904,1,673,399,125
79,19,10,13,14,7,16,14,15,78,621,919,1,662,409,134
80,19,11,13,15,7,16,15,15,79,629,933,2,640,431,132
81,17,12,12,15,9,16,16,16,80,635,948,2,618,454,121
82,16,12,9,15,10,16,16,16,81,644,956,3,649,429,119
83,16,13,7,15,10,16,16,15,82,653,968,2,655,414,129
84,16,13,11,15,11,16,17,16,83,657,983,4,646,404,141
85,16,13,12,14,9,17,17,17,84,663,995,2,633,401,159
86,17,13,12,14,9,18,18,18,85,669,1008,2,591,429,167
87,17,13,12,14,11,19,14,18,86,678,1018,3,594,449,138
88,18,13,12,13,12,19,14,15,87,687,1028,1,602,445,144
89,16,12,12,14,13,18,13,15,88,694,1037,1,619,443,137
90,17,13,12,15,13,18,14,14,89,699,1047,2,587,469,132
91,16,11,12,13,13,18,13,13,90,712,1051,0,638,433,119
92,16,10,12,14,13,18,13,12,91,720,1060,1,628,439,127
93,16,12,13,14,13,18,12,13,92,724,1072,3,616,440,139
94,16,12,15,14,12,17,12,12,93,733,1082,1,627,433,141
95,16,12,12,14,11,17,11,12,94,743,1086,0,652,430,118
96,17,11,13,15,12,17,10,12,95,747,1102,1,636,442,124
97,16,11,14,15,12,17,10,14,96,755,1113,3,643,432,130
98,16,13,14,15,11,17,10,13,97,765,1124,3,641,435,126
99,16,12,14,17,12,16,10,13,98,773,1132,3,627,453,121
100,16,11,15,17,13,16,11,13,99,782,1143,3,615,447,143
101,14,11,14,17,13,17,11,12,100,790,1155,1,626,449,129
102,16,11,13,18,13,19,11,15,101,797,1172,2,602,434,163
103,15,11,13,18,13,21,13,15,102,805,1181,2,580,440,173
104,15,11,14,18,13,21,13,15,103,813,1189,1,573,453,163
105,17,11,14,18,13,21,14,13,104,821,1201,2,565,462,163
106,17,15,14,17,14,20,13,13,105,832,1215,5,545,479,153
107,17,15,15,17,15,20,15,12,106,836,1228,4,542,464,172
108,17,14,15,16,15,20,16,12,107,843,1232,3,543,460,182
109,15,14,14,15,15,19,16,13,108,855,1240,3,552,458,172
110,16,13,14,16,16,18,16,14,109,866,1254,4,554,462,172
111,16,14,15,16,17,16,15,12,110,876,1263,1,574,466,152
112,17,15,14,16,17,16,15,11,111,888,1273,4,574,472,143
113,16,15,14,14,18,17,14,11,112,896,1285,4,569,487,130
114,16,14,15,12,18,18,15,11,113,906,1300,8,581,469,128
115,16,14,16,12,18,17,15,13,114,913,1313,5,563,479,137
116,16,14,16,12,20,17,13,13,115,921,1321,5,567,462,152
117,16,14,15,13,20,15,15,13,116,928,1328,5,581,454,147
118,16,15,13,15,20,14,15,13,117,938,1339,3,602,445,135
119,16,15,14,15,20,14,15,13,118,944,1351,4,584,461,136
120,16,15,15,17,19,14,17,13,119,952,1358,2,570,451,162
121,15,15,15,18,19,15,17,13,120,961,1368,2,572,439,168
122,16,13,15,17,18,15,16,13,121,972,1376,1,586,442,154
123,16,13,16,17,18,17,16,13,122,977,1386,1,572,447,158
124,16,14,15,17,17,17,17,13,123,986,1397,3,586,434,169
125,17,14,16,17,19,17,16,14,124,990,1409,2,549,427,196
126,18,12,17,18,18,17,18,14,125,1001,1421,3,547,435,179
127,19,12,17,18,19,18,18,13,126,1010,1435,4,533,452,169
128,19,12,16,18,19,18,17,14,127,1020,1439,4,563,436,173
129,20,11,15,17,19,18,18,15,128,1029,1452,13,531,443,182
130,20,11,16,18,19,18,17,15,129,1039,1459,6,528,438,186
131,20,15,16,18,19,18,18,16,130,1045,1471,15,521,434,182
132,20,15,15,17,19,18,18,16,131,1052,1481,12,520,429,187
133,21,15,14,18,19,18,19,14,132,1062,1492,13,517,445,171
134,20,14,15,18,19,18,19,15,133,1069,1500,14,514,442,185
135,21,14,14,19,19,19,19,16,134,1079,1511,12,500,448,197
136,20,13,14,18,19,19,17,17,135,1087,1519,16,516,445,185
137,21,13,15,18,19,19,19,16,136,1096,1528,11,515,446,168
138,21,16,15,17,19,18,18,15,137,1109,1534,10,546,422,168
139,20,16,16,16,18,18,18,15,138,1119,1541,8,549,432,172
140,22,16,16,15,17,18,18,14,139,1126,1551,8,532,440,190
141,22,15,16,16,18,18,18,14,140,1133,1565,8,538,410,198
142,22,14,15,16,18,16,19,14,141,1139,1574,10,552,390,195
143,21,14,16,17,19,15,19,15,142,1148,1585,14,556,382,188
144,20,12,16,17,19,16,19,14,143,1157,1591,11,542,410,188
145,19,13,16,17,19,15,20,14,144,1161,1602,14,528,407,209
146,19,14,18,17,19,14,19,14,145,1172,1611,21,536,396,198
147,21,14,18,15,20,14,18,13,146,1181,1617,20,544,402,185
148,20,12,19,15,19,14,20,13,147,1191,1625,21,549,383,184
149,20,12,19,15,19,14,20,14,148,1195,1635,23,552,370,187
150,20,11,17,16,19,14,19,15,149,1202,1645,20,574,348,198
151,18,11,17,17,19,14,19,15,150,1209,1652,17,563,367,206
152,20,10,17,17,18,14,18,15,151,1217,1658,18,571,379,192
153,20,10,17,17,18,12,19,16,152,1223,1667,20,581,361,188
154,21,10,17,17,18,11,19,16,153,1230,1674,15,582,354,196
155,21,11,15,17,18,11,20,16,154,1243,1685,15,614,321,191
156,21,11,17,18,18,13,20,16,155,1250,1696,16,594,334,190
157,21,11,18,18,19,15,20,16,156,1256,1709,26,593,306,197
158,21,11,19,16,19,17,21,16,157,1263,1717,34,598,294,193
159,21,11,18,16,18,20,22,16,158,1269,1728,32,588,301,175
160,21,10,19,16,18,20,21,16,159,1275,1733,31,576,314,179
161,20,12,20,17,18,20,21,16,160,1285,1743,23,550,323,211
162,22,12,20,19,17,20,21,15,161,1292,1751,24,545,323,207
163,21,14,20,18,18,20,21,15,162,1301,1758,37,562,309,203
164,21,14,20,18,18,19,21,14,163,1309,1766,41,563,324,183
165,21,14,22,20,18,19,21,15,164,1313,1775,54,558,313,162
166,22,13,22,20,19,19,21,15,165,1320,1783,77,558,293,192
167,22,14,20,20,18,19,19,16,166,1331,1793,46,561,306,204
168,21,13,18,18,17,19,20,15,167,1343,1798,26,590,322,189
169,21,12,19,19,17,19,20,16,168,1352,1805,31,592,307,203
170,20,12,19,19,16,19,20,16,169,1360,1812,25,599,306,198
171,20,12,19,19,17,19,19,17,170,1369,1819,37,581,344,167
172,20,12,19,19,17,19,20,19,171,1376,1832,44,584,313,186
173,20,13,19,19,18,19,20,18,172,1380,1840,52,595,284,192
174,18,13,20,18,18,20,20,19,173,1385,1849,50,598,269,176
175,18,13,20,16,18,18,20,21,174,1394,1856,38,596,279,183
176,18,14,21,16,19,18,20,20,175,1402,1859,27,580,295,202
177,15,14,22,15,18,20,21,20,176,1413,1868,28,598,273,200
178,15,14,21,15,18,20,21,20,177,1422,1876,27,586,280,194
179,16,13,21,15,18,19,21,20,178,1433,1881,25,592,279,197
180,18,14,21,16,19,21,21,19,179,1439,1892,33,571,263,226
181,17,15,21,17,20,21,22,19,180,1450,1899,38,571,250,223
182,16,15,23,17,22,22,22,18,181,1460,1906,41,563,248,215
183,17,16,24,18,22,22,21,18,182,1467,1915,50,561,265,199
184,16,16,24,18,22,21,21,18,183,1477,1921,44,567,269,199
185,16,17,24,18,21,21,21,18,184,1486,1928,57,569,273,189
186,17,17,24,18,20,21,21,19,185,1492,1933,58,559,263,203
187,16,18,24,18,20,21,22,19,186,1496,1944,74,554,235,248
188,14,19,24,18,20,22,21,19,187,1506,1951,71,542,258,221
189,15,21,24,18,20,21,20,19,188,1513,1959,89,549,250,203
190,12,22,24,17,20,20,20,19,189,1521,1966,58,570,232,213
191,13,22,24,16,20,19,19,19,190,1527,1975,79,586,203,209
192,13,21,24,16,20,20,19,20,191,1534,1983,59,599,192,203
193,15,21,24,16,22,19,19,20,192,1538,1994,83,613,164,204
194,15,21,25,17,22,19,19,21,193,1543,2003,92,602,147,207
195,15,21,25,17,21,20,18,21,194,1553,2006,76,621,125,210
196,17,22,25,17,25,19,18,21,195,1556,2018,102,614,114,172
197,18,22,24,19,25,19,19,20,196,1563,2023,129,614,108,169
198,19,23,24,18,25,19,19,21,197,1567,2027,125,614,103,158
199,19,23,24,20,25,19,19,21,198,1568,2032,137,612,101,148
200,19,23,24,21,26,18,19,21,199,1576,2038,116,609,107,152
201,19,23,25,20,26,18,19,21,200,1579,2042,122,609,103,136
202,19,23,25,20,25,18,20,21,201,1587,2048,125,607,105,136
203,20,23,25,20,26,18,21,21,202,1588,2054,152,587,122,123
204,20,23,24,21,26,18,21,21,203,1600,2059,155,606,128,111
205,20,22,25,21,26,19,21,21,204,1607,2062,176,606,98,139
206,20,22,25,20,26,18,21,20,205,1612,2067,163,606,101,148
207,21,23,25,22,26,18,21,20,206,1618,2072,180,602,88,171
208,21,23,25,22,27,20,21,20,207,1620,2078,197,601,79,144
209,21,24,26,22,27,21,21,20,208,1625,2083,223,600,54,153
210,21,23,27,22,27,21,21,21,209,1630,2086,241,598,51,152
211,21,24,27,24,27,21,21,21,210,1635,2089,229,599,49,132
212,21,24,27,24,27,21,21,21,211,1638,2091,229,598,49,133
213,21,25,26,24,27,22,21,21,212,1642,2095,259,600,71,90
214,21,25,27,25,27,22,21,21,213,1644,2100,261,598,53,109
215,21,25,27,25,27,22,21,23,214,1647,2107,273,597,55,101
216,21,24,27,25,27,22,21,23,215,1651,2110,306,596,53,96
217,21,23,26,25,27,22,21,23,216,1655,2110,292,597,75,76
218,21,23,25,26,27,22,21,24,217,1659,2113,292,596,76,56
219,21,23,26,25,27,22,21,24,218,1662,2116,316,596,56,88
220,21,23,26,25,27,22,21,24,219,1663,2118,317,595,57,86
221,19,23,26,24,28,22,22,24,220,1671,2120,274,594,56,52
222,20,24,26,25,28,22,22,24,221,1676,2125,320,594,54,36
223,21,24,26,26,28,22,22,24,222,1678,2129,389,594,54,21
224,22,25,26,26,28,22,22,24,223,1679,2131,443,594,52,23
225,22,25,26,26,28,22,22,24,224,1679,2134,462,594,52,23
226,21,24,26,26,28,22,22,24,225,1683,2134,454,594,75,0
227,20,25,26,26,28,22,22,24,226,1686,2136,436,594,75,0
228,20,25,26,26,28,22,22,23,227,1687,2138,447,594,75,0
229,21,25,26,26,28,22,23,23,228,1688,2141,487,594,75,0
230,21,25,26,26,27,22,23,23,229,1689,2141,487,621,48,0
231,21,25,26,26,27,21,23,23,230,1691,2143,490,621,48,1
232,21,26,26,26,27,21,23,23,231,1692,2145,491,621,26,23
233,21,26,26,26,27,21,23,23,232,1692,2146,491,621,26,23
234,21,26,26,26,27,22,23,23,233,1692,2147,511,621,26,22
235,22,26,26,26,27,22,23,23,234,1694,2148,556,621,26,22
236,21,26,26,26,27,22,24,23,235,1696,2149,515,598,49,22
237,21,26,26,26,27,22,24,22,236,1698,2149,479,598,50,24
238,21,26,26,26,27,22,24,23,237,1698,2152,497,598,49,22
239,21,26,26,26,27,22,24,23,238,1700,2154,501,598,49,21
240,21,26,26,26,27,22,24,23,239,1700,2156,500,598,49,3
241,22,26,26,26,27,22,24,23,240,1700,2158,517,598,49,2
242,22,26,26,26,27,23,24,23,241,1701,2159,517,598,27,24
243,23,26,26,26,27,24,24,23,242,1703,2160,537,598,26,23
244,23,26,26,26,27,24,24,23,243,1705,2160,538,598,26,23
245,23,26,26,26,27,24,24,23,244,1705,2160,556,598,26,23
246,23,26,25,26,27,24,24,23,245,1707,2160,531,598,26,23
247,23,26,25,26,26,24,24,23,246,1710,2160,535,624,0,23
248,23,26,25,26,26,24,24,23,247,1710,2163,553,624,0,23
249,23,26,25,26,26,24,24,23,248,1711,2163,553,624,0,23
250,23,26,24,26,26,24,24,23,249,1712,2164,529,624,0,23
251,23,26,24,26,26,24,24,23,250,1712,2166,529,624,0,23
252,23,26,24,26,26,24,24,23,251,1712,2166,529,624,0,23
253,22,26,24,26,26,24,24,23,252,1714,2166,507,624,0,22
254,24,26,25,26,26,24,24,23,253,1714,2169,553,624,0,0
255,24,26,25,26,26,24,24,23,254,1714,2169,553,624,0,0
256,24,26,25,26,26,24,24,23,255,1714,2169,553,624,0,0
257,24,26,25,26,26,24,24,23,256,1715,2169,553,624,0,0
258,24,26,25,26,26,24,24,24,257,1715,2170,576,624,0,0
259,24,26,25,26,26,24,24,24,258,1716,2170,576,624,0,0
260,24,26,25,26,26,24,24,24,259,1716,2170,576,624,0,0
261,24,26,26,26,26,24,24,24,260,1717,2170,576,624,0,0
262,24,26,26,26,26,24,24,24,261,1717,2171,601,624,0,0
263,24,26,26,26,26,24,24,24,262,1717,2171,601,624,0,0
264,24,26,26,26,26,24,24,24,263,1717,2171,601,624,0,0
265,24,26,26,26,26,24,24,24,264,1717,2171,601,624,0,0
266,24,26,26,26,26,24,24,24,265,1717,2171,601,624,0,0
267,24,26,26,26,26,24,24,24,266,1717,2171,601,624,0,0
268,24,26,26,26,26,24,24,24,267,1717,2171,601,624,0,0
