,Buckets,Steps,assortativity,numClonePairs,numAnticlonePairs,PercentPolarized,num1AgreementPairs,num2AgreementPairs
28,92,27,-0.018617797829355895,8,3562,0.7212121212121212,1197,183
29,91,28,-0.01727005395540113,10,3622,0.7337373737373737,1136,182
30,88,29,-0.012642998465165894,14,3598,0.7296969696969697,1146,192
31,87,30,-0.010883590406940312,15,3614,0.7331313131313131,1115,206
32,88,31,-0.0030993495049339444,15,3583,0.7268686868686869,1155,197
33,87,32,-0.008650292190081118,18,3555,0.7218181818181818,1181,196
34,87,33,-0.0026740449372269098,18,3557,0.7222222222222222,1186,189
35,87,34,-0.011655386948768895,20,3536,0.7183838383838383,1178,216
36,85,35,-0.007925304311570779,20,3514,0.713939393939394,1185,231
37,85,36,-0.005860624941070308,24,3519,0.7157575757575757,1181,226
38,87,37,-0.0169207677337632,16,3517,0.7137373737373738,1212,205
39,90,38,-0.016911199366881912,14,3516,0.7131313131313132,1215,205
40,87,39,-0.014876598821106082,18,3457,0.702020202020202,1233,242
41,87,40,-0.014461642127041324,17,3490,0.7084848484848485,1196,247
42,90,41,-0.02269349088228423,12,3501,0.7096969696969697,1204,233
43,89,42,-0.04622021894651789,11,3431,0.6953535353535354,1264,244
44,88,43,-0.051107614853241584,15,3435,0.696969696969697,1266,234
45,88,44,-0.04622627039486087,15,3431,0.6961616161616162,1257,247
46,89,45,-0.05264802934694044,16,3428,0.6957575757575758,1273,233
47,88,46,-0.04238159069032771,14,3416,0.692929292929293,1292,228
48,88,47,-0.04468307656782879,14,3388,0.6872727272727273,1305,243
49,89,48,-0.03640928313493642,16,3369,0.6838383838383838,1324,241
50,88,49,-0.037739479816995034,21,3343,0.6795959595959596,1308,278
51,86,50,-0.042853784942720345,20,3275,0.6656565656565656,1339,316
52,83,51,-0.045019810028597416,27,3221,0.6561616161616162,1334,368
53,80,52,-0.03740162151329124,38,3186,0.6513131313131313,1346,380
54,77,53,-0.036649305389896296,48,3067,0.6292929292929293,1438,397
55,78,54,-0.045043677182255965,52,3114,0.6395959595959596,1416,368
56,82,55,-0.04904442039475027,40,3103,0.6349494949494949,1455,352
57,83,56,-0.04191841532707332,45,3060,0.6272727272727273,1475,370
58,79,57,-0.047540844494586454,53,3049,0.6266666666666667,1469,379
59,78,58,-0.03846552498715167,47,3036,0.6228282828282828,1474,393
60,78,59,-0.048645063775264445,42,3030,0.6206060606060606,1499,379
61,74,60,-0.0435416870767768,53,2964,0.6094949494949495,1531,402
62,72,61,-0.04536732639312221,61,2955,0.6092929292929293,1537,397
63,76,62,-0.046531030239722555,42,3012,0.616969696969697,1514,382
64,79,63,-0.04598200942889249,44,2993,0.6135353535353535,1466,447
65,75,64,-0.040967415487684206,51,2998,0.6159595959595959,1479,422
66,80,65,-0.04681701638778096,38,3013,0.6163636363636363,1523,376
67,76,66,-0.03991011751884515,43,2948,0.6042424242424242,1562,397
68,75,67,-0.026994729792196793,50,2954,0.6068686868686869,1570,376
69,73,68,-0.028337895788598754,55,2909,0.5987878787878788,1596,390
70,74,69,-0.026245494374137993,49,2882,0.5921212121212122,1658,361
71,76,70,-0.03313730300445858,48,2864,0.5882828282828283,1664,374
72,76,71,-0.026162795318894472,44,2783,0.5711111111111111,1704,419
73,75,72,-0.031933644073339776,46,2708,0.5563636363636364,1731,465
74,74,73,-0.029618133362842924,49,2663,0.5478787878787879,1738,500
75,73,74,-0.02311390767103949,47,2672,0.5492929292929293,1743,488
76,76,75,-0.02208674300694909,41,2656,0.5448484848484848,1762,491
77,73,76,-0.010758228800495715,45,2691,0.5527272727272727,1764,450
78,72,77,-0.019832563406756237,52,2639,0.5436363636363636,1780,479
79,69,78,-0.020296036974933134,60,2530,0.5232323232323233,1837,523
80,66,79,-0.021694351937497944,80,2465,0.5141414141414141,1826,579
81,64,80,-0.013157632973693803,75,2407,0.5014141414141414,1830,638
82,65,81,-0.012631461771756078,71,2387,0.49656565656565654,1850,642
83,66,82,-0.014530718515719227,69,2396,0.49797979797979797,1860,625
84,63,83,-0.0072582306700111066,89,2257,0.47393939393939394,1902,702
85,63,84,-0.010239971560360635,99,2176,0.4595959595959596,1939,736
86,62,85,0.002054989155068186,84,2135,0.4482828282828283,1982,749
87,63,86,0.003673428994887524,103,2155,0.45616161616161616,1950,742
88,60,87,0.008553882609275637,110,2090,0.4444444444444444,1941,809
89,61,88,0.016318836227517702,113,2065,0.44,1957,815
90,65,89,0.022116657453442736,102,2061,0.43696969696969695,1973,814
91,60,90,0.032033003531614895,118,2124,0.4529292929292929,1936,772
92,58,91,0.02776654850179471,118,2088,0.44565656565656564,1989,755
93,57,92,0.02080831146888265,135,2057,0.44282828282828285,1969,789
94,57,93,0.030473239664107903,126,2031,0.43575757575757573,1995,798
95,58,94,0.02119098503879165,118,1978,0.42343434343434344,2026,828
96,58,95,0.005157298582306974,134,1921,0.41515151515151516,1990,905
97,55,96,0.0056611349751438085,149,1873,0.4084848484848485,1999,929
98,50,97,0.002716187065310604,172,1882,0.41494949494949496,1954,942
99,52,98,0.001062913148900978,193,1801,0.4028282828282828,1955,1001
100,53,99,-0.001225031515728096,182,1883,0.4171717171717172,1946,939
101,54,100,9.386694788679946e-05,166,1919,0.4212121212121212,1977,888
102,58,101,0.013191108900166284,166,2023,0.44222222222222224,1912,849
103,56,102,0.007757180913341192,169,2010,0.4402020202020202,1875,896
104,55,103,0.01697735016208189,207,2015,0.4488888888888889,1856,872
105,58,104,0.015175184719587996,213,2026,0.45232323232323235,1829,882
106,61,105,0.019273503893921105,179,2000,0.4402020202020202,1922,849
107,58,106,0.01431572955398408,211,1988,0.4442424242424242,1894,857
108,58,107,0.007277907031398928,189,1983,0.4387878787878788,1951,827
109,60,108,0.01628243575296545,146,1965,0.4264646464646465,1972,867
110,57,109,0.014956746105477639,162,1940,0.42464646464646466,1979,869
111,54,110,0.014354528715125325,169,1912,0.4204040404040404,1995,874
112,55,111,0.024266988577354265,166,1934,0.42424242424242425,1965,885
113,58,112,0.02638862360528547,132,2038,0.4383838383838384,1939,841
114,59,113,0.021083521728405618,123,2054,0.4397979797979798,1982,791
115,65,114,0.018378897453386885,113,2124,0.45191919191919194,1943,770
116,63,115,0.026181764500790978,98,2246,0.47353535353535353,1891,715
117,67,116,0.021660580524824544,98,2291,0.4826262626262626,1829,732
118,69,117,0.028176966208408417,74,2386,0.49696969696969695,1778,712
119,64,118,0.023695618994534484,103,2301,0.4856565656565657,1812,734
120,66,119,0.017784649737089302,111,2365,0.5002020202020202,1795,679
121,67,120,0.017745741736772548,96,2347,0.49353535353535355,1803,704
122,67,121,0.019374617303388533,110,2368,0.5006060606060606,1788,684
123,67,122,0.017646579211051595,96,2436,0.5115151515151515,1760,658
124,62,123,0.019581763910641828,112,2370,0.5014141414141414,1769,699
125,65,124,0.03818706933174385,113,2345,0.49656565656565654,1849,643
126,61,125,0.048667503933057,144,2193,0.4721212121212121,1899,714
127,62,126,0.058716371941952505,153,2201,0.47555555555555556,1845,751
128,59,127,0.05227655176268672,158,2170,0.4703030303030303,1894,728
129,62,128,0.050655858341060185,168,2070,0.45212121212121215,1928,784
130,61,129,0.04281969209509601,106,2025,0.4305050505050505,1971,848
131,62,130,0.035704690892289705,96,2048,0.43313131313131314,2003,803
132,61,131,0.043828181340048865,91,2181,0.458989898989899,1936,742
133,64,132,0.03527445735223695,88,2160,0.4541414141414141,1960,742
134,64,133,0.03593451727980338,91,2123,0.44727272727272727,1970,766
135,60,134,0.038139583090571846,94,2103,0.44383838383838387,1963,790
136,63,135,0.0421609522027126,94,2111,0.44545454545454544,1940,805
137,62,136,0.05803094706094756,93,2188,0.46080808080808083,1893,776
138,60,137,0.06494887812788841,102,2103,0.44545454545454544,1924,821
139,60,138,0.07717547191434755,118,2099,0.4478787878787879,1921,812
140,59,139,0.08294323530001156,116,2077,0.44303030303030305,1949,808
141,63,140,0.07734947463554827,119,2119,0.45212121212121215,1921,791
142,58,141,0.06918763895257536,155,2097,0.45494949494949494,1906,792
143,62,142,0.058852826348289665,142,2142,0.4614141414141414,1838,828
144,60,143,0.05298348913267097,160,2109,0.4583838383838384,1865,816
145,57,144,0.05307066410136783,185,2019,0.44525252525252523,1925,821
146,56,145,0.03979272592391827,161,2048,0.44626262626262625,1895,846
147,57,146,0.04429378844125852,159,1946,0.42525252525252527,1956,889
148,55,147,0.057794768120616506,190,1898,0.4218181818181818,1897,965
149,59,148,0.057590442821433156,177,1920,0.42363636363636364,1904,949
150,59,149,0.05684280834901281,167,2020,0.44181818181818183,1872,891
151,59,150,0.056608673430234756,173,1947,0.42828282828282827,1938,892
152,57,151,0.06121313536982866,190,1970,0.43636363636363634,1942,848
153,56,152,0.06598366047599317,251,1843,0.42303030303030303,1985,871
154,52,153,0.07702276733917968,279,1878,0.43575757575757573,1996,797
155,54,154,0.06349893180926579,272,1900,0.4387878787878788,1997,781
156,58,155,0.060927960741496166,224,1988,0.44686868686868686,1944,794
157,54,156,0.06310351596837281,224,1965,0.44222222222222224,1984,777
158,54,157,0.06339142689051223,251,1944,0.44343434343434346,1936,819
159,55,158,0.06567315838896219,239,1977,0.4476767676767677,1914,820
160,54,159,0.06501426820170615,289,1946,0.45151515151515154,1940,775
161,51,160,0.061051773161000744,354,1850,0.44525252525252523,1994,752
162,51,161,0.049611432662133075,358,1847,0.44545454545454544,2019,726
163,56,162,0.0592375443983822,288,1940,0.4501010101010101,1979,743
164,54,163,0.06132888244445525,274,1999,0.4591919191919192,1957,720
165,54,164,0.06633352656046629,252,1980,0.4509090909090909,1977,741
166,57,165,0.07022475852890066,249,1982,0.4507070707070707,1946,773
167,56,166,0.06426939506841493,203,2075,0.4602020202020202,1868,804
168,56,167,0.06955669133818727,202,2064,0.4577777777777778,1879,805
169,55,168,0.056000706429192505,192,2190,0.4812121212121212,1818,750
170,55,169,0.0535100643538495,207,2198,0.4858585858585859,1803,742
171,54,170,0.049277714800452864,207,2107,0.4674747474747475,1814,822
172,54,171,0.054747571516250426,219,2123,0.4731313131313131,1746,862
173,53,172,0.046956616016048426,178,2001,0.4402020202020202,1845,926
174,57,173,0.06029747028622834,184,2110,0.4634343434343434,1811,845
175,55,174,0.05537078195034917,193,2075,0.4581818181818182,1835,847
176,53,175,0.05662675274988164,197,2157,0.47555555555555556,1714,882
177,52,176,0.05431113515451217,197,2135,0.4711111111111111,1644,974
178,54,177,0.055253792409481216,196,2067,0.4571717171717172,1705,982
179,50,178,0.04361255132239822,189,2024,0.44707070707070706,1775,962
180,52,179,0.04714339870949552,196,1969,0.43737373737373736,1857,928
181,52,180,0.0519298252817663,197,1981,0.44,1861,911
182,57,181,0.051763934491534214,206,2004,0.44646464646464645,1870,870
183,52,182,0.04930751350170548,233,2046,0.4604040404040404,1836,835
184,56,183,0.05932205609143878,225,2147,0.47919191919191917,1787,791
185,56,184,0.06822963640238326,211,2140,0.47494949494949495,1811,788
186,56,185,0.06688353093578536,224,2153,0.4802020202020202,1787,786
187,51,186,0.06528800532478957,244,2099,0.47333333333333333,1851,756
188,52,187,0.06720309921935638,241,2122,0.4773737373737374,1813,774
189,48,188,0.06955725386818445,246,2065,0.4668686868686869,1863,776
190,49,189,0.06904920960404642,231,2023,0.45535353535353534,1934,762
191,52,190,0.07227706461513146,234,2076,0.4666666666666667,1855,785
192,51,191,0.07403045177392242,244,2002,0.4537373737373737,1910,794
193,55,192,0.07028783913338871,205,2037,0.4529292929292929,1923,785
194,57,193,0.06723696748337667,218,2040,0.45616161616161616,1964,728
195,58,194,0.06652881174033169,188,2093,0.46080808080808083,1940,729
196,57,195,0.05779463703251068,187,2078,0.4575757575757576,1971,714
197,56,196,0.04507550143775602,166,2044,0.44646464646464645,1989,751
198,58,197,0.04514975983481764,158,2015,0.438989898989899,2008,769
199,59,198,0.04682278340751702,157,2007,0.43717171717171716,2015,771
200,53,199,0.06342137387052356,151,1985,0.4315151515151515,2032,782
201,52,200,0.06968047948288435,149,1983,0.4307070707070707,2062,756
202,55,201,0.07207895830187351,149,2165,0.4674747474747475,1976,660
203,55,202,0.07702054423080139,146,2196,0.4731313131313131,1930,678
204,55,203,0.07116700062592517,130,2159,0.4624242424242424,1901,760
205,57,204,0.07187391296639732,156,2172,0.4703030303030303,1817,805
206,53,205,0.0660664857784689,168,2137,0.46565656565656566,1802,843
207,51,206,0.06405535264775841,173,2117,0.4626262626262626,1829,831
208,52,207,0.06819071726148979,186,2140,0.46989898989898987,1810,814
209,50,208,0.06921006901584968,191,2107,0.46424242424242423,1843,809
210,49,209,0.05840580806874787,197,2160,0.4761616161616162,1845,748
211,51,210,0.06460319238976996,195,2109,0.46545454545454545,1874,772
212,53,211,0.06176808692074661,224,2090,0.4674747474747475,1865,771
213,55,212,0.07832714195011528,213,2038,0.45474747474747473,1939,760
214,56,213,0.076390697444514,178,2053,0.4507070707070707,1934,785
215,54,214,0.07236599027687014,193,1937,0.4303030303030303,1975,845
216,53,215,0.07194881836568812,189,1937,0.4294949494949495,2019,805
217,47,216,0.06723299305858897,229,1861,0.4222222222222222,2018,842
218,52,217,0.053079870354448444,212,1904,0.42747474747474745,2015,819
219,56,218,0.05461497231898679,158,1990,0.43393939393939396,2016,786
220,60,219,0.05548928210055206,147,2043,0.44242424242424244,1975,785
221,59,220,0.0592671567360224,124,2143,0.457979797979798,1907,776
222,59,221,0.06040965272688836,131,2107,0.45212121212121215,1931,781
223,54,222,0.06473919286832486,132,2108,0.45252525252525255,1940,770
224,56,223,0.06071458405360051,122,2006,0.4298989898989899,2022,800
225,59,224,0.05950208032228977,136,1985,0.42848484848484847,2003,826
226,66,225,0.06550086989294172,101,2059,0.43636363636363634,2047,743
227,63,226,0.05188354736131887,115,2087,0.4448484848484848,1965,783
228,66,227,0.05007818030982622,124,2091,0.44747474747474747,1938,797
229,63,228,0.04653648360530899,147,2031,0.44,2001,771
230,63,229,0.035609962764668386,128,2028,0.43555555555555553,2016,778
231,63,230,0.03860333922005335,112,2058,0.4383838383838384,2018,762
232,64,231,0.03818321942007316,105,2111,0.4476767676767677,1970,764
233,64,232,0.04025436220343951,106,2119,0.4494949494949495,1996,729
234,67,233,0.03725611145272844,115,2145,0.45656565656565656,1931,759
235,63,234,0.044891600085317486,121,2132,0.45515151515151514,1911,786
236,59,235,0.05085748580204386,156,2052,0.44606060606060605,1939,803
237,60,236,0.04883594213439296,160,2022,0.4408080808080808,1986,782
238,54,237,0.05111108971111108,183,1968,0.43454545454545457,2029,770
239,57,238,0.05247098441057794,167,1964,0.4305050505050505,2037,782
240,58,239,0.052867071856030984,158,1923,0.4204040404040404,2065,804
241,52,240,0.04069396875801535,175,1912,0.4216161616161616,2028,835
242,51,241,0.04131361812801027,154,1867,0.4082828282828283,2052,877
243,55,242,0.03655402589439522,156,1906,0.4165656565656566,2043,845
244,54,243,0.034296192009038,150,1809,0.39575757575757575,2093,898
245,55,244,0.03151609785134958,153,1786,0.39171717171717174,2117,894
246,56,245,0.03256924111564417,145,1775,0.3878787878787879,2129,901
247,59,246,0.03502498232221415,136,1814,0.3939393939393939,2141,859
248,54,247,0.03639044769809859,154,1807,0.39616161616161616,2149,840
249,55,248,0.044734139792613266,167,1821,0.4016161616161616,2096,866
250,52,249,0.04520458908237291,197,1802,0.40383838383838383,2065,886
251,56,250,0.04479663810729903,180,1821,0.40424242424242424,2121,828
252,58,251,0.045147058013778024,151,1797,0.3935353535353535,2159,843
253,51,252,0.04286078975494243,166,1756,0.3882828282828283,2167,861
254,54,253,0.041545468277130126,168,1827,0.403030303030303,2101,854
255,55,254,0.04404110101695197,168,1894,0.4165656565656566,2085,803
256,55,255,0.039482582709318835,181,1889,0.41818181818181815,2067,813
257,52,256,0.036599511392083735,171,1864,0.4111111111111111,2105,810
258,52,257,0.049492727436708066,180,1804,0.40080808080808084,2081,885
259,52,258,0.050036455348551244,179,1877,0.41535353535353536,2044,850
260,52,259,0.047636269481593024,162,1858,0.4080808080808081,2057,873
261,50,260,0.04612285050488476,186,1793,0.3997979797979798,2044,927
262,48,261,0.04795348902797129,183,1797,0.4,2048,922
263,47,262,0.04360716624476051,192,1708,0.3838383838383838,2079,971
264,43,263,0.04464907588207969,235,1597,0.3701010101010101,2060,1058
265,41,264,0.049778049894460365,268,1591,0.37555555555555553,2026,1065
266,40,265,0.05011714560731861,272,1581,0.37434343434343437,2039,1058
267,44,266,0.053630120651646414,233,1692,0.3888888888888889,2057,968
268,47,267,0.05323446753825245,207,1814,0.4082828282828283,2019,910
269,53,268,0.054875212453877914,192,1881,0.41878787878787876,2034,843
270,46,269,0.05981787649802953,211,1920,0.4305050505050505,1915,904
271,46,270,0.0639601790125416,233,1916,0.43414141414141416,1882,919
272,47,271,0.06014670690902627,219,1930,0.43414141414141416,1868,933
273,52,272,0.05589801758677676,209,2133,0.4731313131313131,1771,837
274,51,273,0.051255038922383846,225,2116,0.4729292929292929,1799,810
275,46,274,0.05012459083653101,244,2045,0.4624242424242424,1848,813
276,49,275,0.04624507971063404,249,2020,0.4583838383838384,1840,841
277,46,276,0.05120319343560963,248,1977,0.4494949494949495,1847,878
278,47,277,0.04244536172669095,243,2012,0.45555555555555555,1792,903
279,48,278,0.04728664277480606,213,2070,0.4612121212121212,1841,826
280,48,279,0.053820484975620954,194,2085,0.4604040404040404,1832,839
281,49,280,0.05410356688358631,210,2099,0.46646464646464647,1733,908
282,50,281,0.055850091640399724,246,2021,0.457979797979798,1826,857
283,51,282,0.051836359169828435,240,1995,0.45151515151515154,1814,901
284,49,283,0.052662222656568135,242,1932,0.4391919191919192,1847,929
285,49,284,0.05169141809753413,250,1939,0.44222222222222224,1879,882
286,51,285,0.05731567226607374,231,1857,0.4218181818181818,1944,918
287,50,286,0.05239604636471468,231,1906,0.4317171717171717,1886,927
288,44,287,0.0596856077302222,284,1952,0.45171717171717174,1829,885
289,43,288,0.06267407278615396,347,1935,0.46101010101010104,1755,913
290,42,289,0.06353503466038907,362,1942,0.46545454545454545,1745,901
291,41,290,0.06633308635086994,419,1865,0.4614141414141414,1730,936
292,42,291,0.06391292028683503,407,1864,0.4587878787878788,1747,932
293,41,292,0.06181296378478432,402,1869,0.4587878787878788,1744,935
294,44,293,0.06583452491187743,372,1827,0.4442424242424242,1791,960
295,43,294,0.06837851275506546,321,1858,0.4402020202020202,1797,974
296,39,295,0.06739205663400946,311,1900,0.44666666666666666,1720,1019
297,39,296,0.06943577716092157,329,1890,0.4482828282828283,1679,1052
298,42,297,0.07782787958583326,338,1893,0.4507070707070707,1650,1069
299,39,298,0.07489240370931295,366,1841,0.44585858585858584,1656,1087
300,39,299,0.07232995290111209,352,1767,0.42808080808080806,1640,1191
301,42,300,0.07389081749194089,339,1803,0.43272727272727274,1613,1195
302,39,301,0.07449766941404447,374,1741,0.42727272727272725,1676,1159
303,41,302,0.07613251250000545,404,1731,0.4313131313131313,1641,1174
304,42,303,0.07440976292191469,376,1766,0.43272727272727274,1656,1152
305,43,304,0.07589151225345638,366,1768,0.4311111111111111,1632,1184
306,49,305,0.07516990263058514,307,1775,0.4206060606060606,1713,1155
307,47,306,0.08205500636441167,273,1809,0.4206060606060606,1735,1133
308,40,307,0.08159313810060481,370,1731,0.42444444444444446,1610,1239
309,46,308,0.09009187936541409,301,1821,0.42868686868686867,1638,1190
310,51,309,0.09678230044316734,242,1913,0.4353535353535353,1656,1139
311,44,310,0.08911332236414893,295,1829,0.4290909090909091,1560,1266
312,42,311,0.08086641940356638,294,1790,0.421010101010101,1590,1276
313,38,312,0.08245999005353571,316,1754,0.41818181818181815,1678,1202
314,44,313,0.09293772779340918,310,1897,0.44585858585858584,1666,1077
315,45,314,0.08880733417652038,299,1941,0.45252525252525255,1612,1098
316,46,315,0.08449298430676612,267,1979,0.4537373737373737,1555,1149
317,46,316,0.07943637821614406,257,2073,0.4707070707070707,1475,1145
318,45,317,0.07437171608574221,257,2030,0.462020202020202,1410,1253
319,44,318,0.071281485294787,261,2016,0.46,1400,1273
320,42,319,0.06870090849542031,308,2112,0.4888888888888889,1312,1218
321,43,320,0.06471390027121365,310,2117,0.4903030303030303,1274,1249
322,46,321,0.05999653535359456,261,2181,0.49333333333333335,1252,1256
323,42,322,0.058706477249138266,313,2091,0.4856565656565657,1269,1277
324,42,323,0.062048261766625395,283,2192,0.5,1226,1249
325,42,324,0.059997731833898955,282,2148,0.4909090909090909,1232,1288
326,40,325,0.06646353002934607,301,2128,0.4907070707070707,1235,1286
327,41,326,0.071790276118721,327,2125,0.4953535353535354,1218,1280
328,39,327,0.07218068749402017,332,2078,0.4868686868686869,1227,1313
329,39,328,0.07818863705076322,337,2057,0.48363636363636364,1274,1282
330,41,329,0.08155067514884402,310,2064,0.4795959595959596,1338,1238
331,43,330,0.08283241109102148,307,2065,0.47919191919191917,1462,1116
332,40,331,0.08040716282739825,304,2024,0.4703030303030303,1491,1131
333,42,332,0.0815919653926795,272,2086,0.4763636363636364,1479,1113
334,42,333,0.08296161590815528,273,2058,0.4709090909090909,1482,1137
335,43,334,0.0812207710082017,307,2054,0.476969696969697,1444,1145
336,44,335,0.07386343408220851,295,2074,0.47858585858585856,1401,1180
337,44,336,0.07766451087054406,319,1989,0.46626262626262627,1492,1150
338,41,337,0.07520774839588823,381,1937,0.4682828282828283,1487,1145
339,40,338,0.07728156640970026,392,1969,0.476969696969697,1439,1150
340,40,339,0.07288265914566133,402,1912,0.4674747474747475,1441,1195
341,40,340,0.08004518450720528,361,2022,0.4814141414141414,1399,1168
342,41,341,0.07861687069501759,344,2039,0.4814141414141414,1408,1159
343,41,342,0.08637477417647539,340,2055,0.48383838383838385,1438,1117
344,42,343,0.08010207792425245,383,1977,0.4767676767676768,1470,1120
345,45,344,0.08260258402819415,358,2069,0.4903030303030303,1459,1064
346,44,345,0.08039764769352155,350,1999,0.47454545454545455,1480,1121
347,43,346,0.08031994984630077,328,1979,0.46606060606060606,1428,1215
348,42,347,0.08337350440538145,363,1971,0.4715151515151515,1454,1162
349,43,348,0.08028134363539559,393,1857,0.45454545454545453,1507,1193
350,43,349,0.08201983067625096,325,1900,0.4494949494949495,1609,1116
351,46,350,0.07871514723298882,326,1917,0.4531313131313131,1611,1096
352,41,351,0.08502532674367846,345,1909,0.45535353535353534,1572,1124
353,41,352,0.08947916305942168,320,1910,0.4505050505050505,1577,1143
354,43,353,0.09320543821354406,319,1918,0.45191919191919194,1577,1136
355,44,354,0.10078175986895967,285,1980,0.4575757575757576,1622,1063
356,46,355,0.09581366056623225,254,1964,0.4480808080808081,1639,1093
357,49,356,0.09928338412722781,214,2005,0.4482828282828283,1688,1043
358,49,357,0.10229183045463025,210,1967,0.4397979797979798,1691,1082
359,48,358,0.09824189751345123,202,2013,0.44747474747474747,1631,1104
360,51,359,0.10225121045150308,186,2035,0.4486868686868687,1637,1092
361,51,360,0.09879915110143063,159,2121,0.46060606060606063,1588,1082
362,48,361,0.09349316331657974,170,2194,0.4775757575757576,1556,1030
363,47,362,0.09082328897602994,191,2147,0.4723232323232323,1543,1069
364,43,363,0.09030236601854218,220,2109,0.4705050505050505,1508,1113
365,45,364,0.09611395324132037,198,2225,0.4894949494949495,1471,1056
366,49,365,0.09956515069794962,236,2203,0.49272727272727274,1448,1063
367,47,366,0.09509587414696312,208,2150,0.4763636363636364,1467,1125
368,49,367,0.09401541647874441,215,2158,0.4793939393939394,1483,1094
369,46,368,0.09180558993773687,239,2209,0.49454545454545457,1356,1146
370,48,369,0.1038544492213293,245,2264,0.5068686868686869,1310,1131
371,47,370,0.10289870890797088,270,2288,0.5167676767676768,1361,1031
372,49,371,0.09669425014829146,276,2320,0.5244444444444445,1294,1060
373,47,372,0.09660385734963789,287,2289,0.5204040404040404,1219,1155
374,47,373,0.09541880860084843,302,2203,0.5060606060606061,1271,1174
375,46,374,0.0958295871216515,319,2189,0.5066666666666667,1318,1124
376,44,375,0.09671999899725063,304,2152,0.49616161616161614,1255,1239
377,44,376,0.09557390939193212,323,2068,0.48303030303030303,1363,1196
378,43,377,0.0942657102121146,316,2042,0.4763636363636364,1376,1216
379,41,378,0.08386677787824294,325,2052,0.4802020202020202,1399,1174
380,43,379,0.08590111776880976,294,2050,0.47353535353535353,1415,1191
381,43,380,0.077730239467301,292,2047,0.4725252525252525,1446,1165
382,42,381,0.07701929029124698,344,1967,0.4668686868686869,1442,1197
383,41,382,0.07586355345792617,338,1934,0.458989898989899,1532,1146
384,49,383,0.07752992127801439,285,2087,0.47919191919191917,1491,1087
385,48,384,0.0790136880734716,257,2095,0.47515151515151516,1518,1080
386,45,385,0.08006674607079879,267,2079,0.47393939393939394,1471,1133
387,48,386,0.0801029816644069,297,2096,0.48343434343434344,1507,1050
388,48,387,0.08434076538646512,273,2155,0.4905050505050505,1471,1051
389,45,388,0.08657913858504333,305,2105,0.4868686868686869,1497,1043
390,45,389,0.09159884101757916,289,2097,0.482020202020202,1518,1046
391,46,390,0.09388339883964374,304,2080,0.4816161616161616,1529,1037
392,46,391,0.09700116612767211,298,2099,0.48424242424242425,1518,1035
393,44,392,0.09953700714192744,324,2149,0.4995959595959596,1469,1008
394,43,393,0.10201135032075676,348,2137,0.502020202020202,1490,975
395,44,394,0.09809156766661482,380,2193,0.5197979797979798,1466,911
396,44,395,0.09517114298249764,433,2177,0.5272727272727272,1461,879
397,38,396,0.09885846288416955,467,2157,0.5301010101010101,1435,891
398,42,397,0.10236204789244237,452,2154,0.5264646464646464,1475,869
399,42,398,0.10225091493451116,450,2206,0.5365656565656566,1404,890
400,40,399,0.09929185903497949,415,2208,0.5298989898989899,1402,925
401,47,400,0.10059102412749484,431,2251,0.5418181818181819,1436,832
402,48,401,0.09941740626513158,439,2220,0.5371717171717172,1356,935
403,42,402,0.09415970960832987,419,2180,0.5250505050505051,1439,912
